Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,64.0,64.0,63.0,63.5,60.959999084472656,111000
2022-08-16,63.900001525878906,65.69999694824219,63.70000076293945,65.0,62.400001525878906,363000
2022-08-17,64.0,64.4000015258789,63.20000076293945,63.29999923706055,61.71750259399414,132000
2022-08-18,63.20000076293945,65.0,62.70000076293945,63.79999923706055,62.20500183105469,116000
2022-08-19,64.80000305175781,65.4000015258789,63.900001525878906,64.19999694824219,62.59499740600586,176000
2022-08-22,64.30000305175781,65.80000305175781,64.0999984741211,65.4000015258789,63.7650032043457,99000
2022-08-23,64.5999984741211,66.0,64.19999694824219,64.69999694824219,63.08250045776367,112000
2022-08-24,65.80000305175781,70.9000015258789,65.80000305175781,66.5999984741211,64.93499755859375,1002000
2022-08-25,67.5,73.19999694824219,67.0,73.19999694824219,71.3699951171875,2437000
2022-08-26,75.5999984741211,75.5999984741211,70.5,71.0,69.2249984741211,2405000
2022-08-29,68.69999694824219,68.69999694824219,67.30000305175781,67.30000305175781,65.61750793457031,576000
2022-08-30,67.80000305175781,70.9000015258789,67.80000305175781,68.9000015258789,67.17750549316406,420000
2022-08-31,68.5,70.69999694824219,68.5,70.30000305175781,68.5425033569336,329000
2022-09-01,70.69999694824219,73.19999694824219,69.0,69.0,67.2750015258789,829000
2022-09-02,69.4000015258789,71.0999984741211,69.30000305175781,69.4000015258789,67.66500091552734,406000
2022-09-05,70.19999694824219,74.80000305175781,70.19999694824219,70.9000015258789,69.12750244140625,1333000
2022-09-06,70.9000015258789,72.0,68.0,68.5,66.7874984741211,488000
2022-09-07,68.69999694824219,69.4000015258789,66.9000015258789,69.0,67.2750015258789,183000
2022-09-08,70.69999694824219,72.5,70.19999694824219,71.30000305175781,69.51750183105469,495000
2022-09-12,72.5999984741211,74.0,71.0999984741211,71.30000305175781,69.51750183105469,469000
2022-09-13,71.5999984741211,72.19999694824219,69.30000305175781,69.69999694824219,67.9574966430664,364000
2022-09-14,68.0,70.9000015258789,68.0,70.80000305175781,69.0300064086914,173000
2022-09-15,72.0,72.0,69.0,69.30000305175781,67.5675048828125,215000
2022-09-16,68.80000305175781,69.4000015258789,67.9000015258789,68.30000305175781,66.5925064086914,170000
2022-09-19,69.0,69.0,66.19999694824219,66.30000305175781,64.64250183105469,212000
2022-09-20,66.30000305175781,67.80000305175781,66.30000305175781,67.5,65.8125,95000
2022-09-21,67.0999984741211,67.5,66.0,66.19999694824219,64.54499816894531,86000
2022-09-22,65.19999694824219,67.30000305175781,65.19999694824219,67.19999694824219,65.5199966430664,77000
2022-09-23,67.19999694824219,67.19999694824219,64.0,64.19999694824219,62.59499740600586,150000
2022-09-26,64.0,64.0,60.099998474121094,60.5,58.98750305175781,164000
2022-09-27,61.400001525878906,62.0,59.20000076293945,62.0,60.45000076293945,117000
2022-09-28,62.0,62.0,58.099998474121094,58.099998474121094,56.647499084472656,131000
2022-09-29,59.20000076293945,60.099998474121094,58.900001525878906,59.900001525878906,58.402503967285156,93000
2022-09-30,58.599998474121094,60.900001525878906,58.20000076293945,60.5,58.98750305175781,63000
2022-10-03,60.099998474121094,60.400001525878906,58.599998474121094,58.900001525878906,57.4275016784668,120000
2022-10-04,60.400001525878906,61.5,59.79999923706055,61.5,59.962501525878906,133000
2022-10-05,62.400001525878906,63.0,60.400001525878906,60.5,58.98750305175781,126000
2022-10-06,60.20000076293945,60.900001525878906,59.5,59.70000076293945,58.20750045776367,80000
2022-10-07,60.29999923706055,60.29999923706055,58.5,58.599998474121094,57.1349983215332,98000
2022-10-11,55.20000076293945,56.5,55.0,55.0,53.625,149000
2022-10-12,55.5,55.79999923706055,53.900001525878906,55.0,53.625,80000
2022-10-13,55.900001525878906,55.900001525878906,51.20000076293945,51.20000076293945,49.92000198364258,195000
2022-10-14,53.0,54.599998474121094,52.70000076293945,53.599998474121094,52.2599983215332,49000
2022-10-17,51.900001525878906,54.29999923706055,51.70000076293945,54.29999923706055,52.942501068115234,69000
2022-10-18,56.20000076293945,56.29999923706055,53.900001525878906,54.599998474121094,53.23500061035156,79000
2022-10-19,54.599998474121094,55.0,53.599998474121094,53.900001525878906,52.5525016784668,71000
2022-10-20,52.5,53.20000076293945,52.099998474121094,52.79999923706055,51.47999954223633,44000
2022-10-21,53.29999923706055,53.29999923706055,51.79999923706055,51.79999923706055,50.505001068115234,57000
2022-10-24,53.099998474121094,53.400001525878906,52.0,52.20000076293945,50.89500045776367,28000
2022-10-25,50.900001525878906,51.099998474121094,50.599998474121094,50.599998474121094,49.334999084472656,56000
2022-10-26,51.0,51.0,49.70000076293945,50.099998474121094,48.84749984741211,69000
2022-10-27,50.900001525878906,52.20000076293945,50.900001525878906,52.20000076293945,50.89500045776367,52000
2022-10-28,51.900001525878906,51.900001525878906,50.5,50.900001525878906,49.62750244140625,41000
2022-10-31,51.599998474121094,52.79999923706055,51.599998474121094,52.29999923706055,50.99250030517578,37000
2022-11-01,52.29999923706055,53.5,52.29999923706055,52.79999923706055,51.47999954223633,56000
2022-11-02,53.099998474121094,54.29999923706055,53.099998474121094,53.599998474121094,52.2599983215332,61000
2022-11-03,52.79999923706055,54.79999923706055,52.79999923706055,54.79999923706055,53.43000030517578,58000
2022-11-04,54.900001525878906,54.900001525878906,53.70000076293945,54.79999923706055,53.43000030517578,45000
2022-11-07,54.79999923706055,55.29999923706055,54.29999923706055,54.79999923706055,53.43000030517578,96000
2022-11-08,55.599998474121094,55.599998474121094,54.599998474121094,55.29999923706055,53.91749954223633,98000
2022-11-09,56.0,56.400001525878906,55.5,56.400001525878906,54.9900016784668,118000
2022-11-10,57.0,61.79999923706055,57.0,58.099998474121094,56.647499084472656,429000
2022-11-11,59.79999923706055,60.20000076293945,57.599998474121094,58.29999923706055,56.842498779296875,242000
2022-11-14,59.599998474121094,59.79999923706055,58.099998474121094,58.599998474121094,57.1349983215332,118000
2022-11-15,59.70000076293945,63.70000076293945,59.29999923706055,61.79999923706055,60.255001068115234,804000
2022-11-16,62.5,62.599998474121094,59.79999923706055,61.20000076293945,59.67000198364258,451000
2022-11-17,61.400001525878906,63.29999923706055,61.20000076293945,62.0,60.45000076293945,233000
2022-11-18,62.900001525878906,64.5,61.29999923706055,61.29999923706055,59.76750183105469,213000
2022-11-21,62.0,62.20000076293945,60.79999923706055,61.400001525878906,59.8650016784668,64000
2022-11-22,61.0,62.400001525878906,60.900001525878906,61.099998474121094,59.5724983215332,116000
2022-11-23,62.79999923706055,67.19999694824219,61.900001525878906,67.19999694824219,65.5199966430664,1423000
2022-11-24,68.5999984741211,68.5999984741211,66.0999984741211,67.0999984741211,65.42250061035156,1073000
2022-11-25,68.0,68.0,64.5,64.5,62.88750076293945,408000
2022-11-28,64.30000305175781,65.80000305175781,64.30000305175781,64.69999694824219,63.08250045776367,186000
2022-11-29,65.0,68.0,64.80000305175781,66.80000305175781,65.1300048828125,510000
2022-11-30,68.0,72.0,68.0,69.0,67.2750015258789,1209000
2022-12-01,69.30000305175781,70.19999694824219,68.0,68.4000015258789,66.69000244140625,425000
2022-12-02,67.80000305175781,69.4000015258789,67.80000305175781,68.0999984741211,66.39749908447266,147000
2022-12-05,67.80000305175781,69.80000305175781,67.80000305175781,68.9000015258789,67.17750549316406,187000
2022-12-06,69.5,69.5,67.0,67.0,65.32500457763672,168000
2022-12-07,68.80000305175781,68.80000305175781,66.0999984741211,66.19999694824219,64.54499816894531,224000
2022-12-08,66.5999984741211,69.0,66.19999694824219,68.19999694824219,66.4949951171875,252000
2022-12-09,69.0999984741211,69.0999984741211,67.0,67.4000015258789,65.71500396728516,128000
2022-12-12,67.0,67.0,65.80000305175781,66.19999694824219,64.54499816894531,118000
2022-12-13,66.5,67.0,64.80000305175781,64.80000305175781,63.18000411987305,109000
2022-12-14,64.5999984741211,67.0,64.5999984741211,67.0,65.32500457763672,146000
2022-12-15,67.0,67.9000015258789,66.0999984741211,67.4000015258789,65.71500396728516,94000
2022-12-16,66.5,67.9000015258789,66.5,66.80000305175781,65.1300048828125,93000
2022-12-19,67.5,67.5,66.19999694824219,67.0,65.32500457763672,47000
2022-12-20,66.5,66.5,62.400001525878906,62.5,60.9375,200000
2022-12-21,63.400001525878906,63.400001525878906,62.0,62.099998474121094,60.54750061035156,78000
2022-12-22,63.0,63.0,62.0,62.29999923706055,60.74250030517578,93000
2022-12-23,62.0,62.400001525878906,61.20000076293945,62.400001525878906,60.840003967285156,22000
2022-12-26,62.400001525878906,63.400001525878906,61.900001525878906,63.400001525878906,61.81500244140625,36000
2022-12-27,63.29999923706055,63.29999923706055,63.0,63.20000076293945,61.62000274658203,14000
2022-12-28,63.79999923706055,63.79999923706055,61.20000076293945,61.599998474121094,60.060001373291016,41000
2022-12-29,61.599998474121094,62.0,61.20000076293945,61.5,59.962501525878906,29000
2022-12-30,62.5,62.900001525878906,60.5,62.79999923706055,61.22999954223633,56000
2023-01-03,60.79999923706055,62.70000076293945,60.79999923706055,62.099998474121094,60.54750061035156,38000
2023-01-04,62.599998474121094,63.400001525878906,62.599998474121094,63.099998474121094,61.522499084472656,49000
2023-01-05,64.0,64.4000015258789,63.099998474121094,63.099998474121094,61.522499084472656,69000
2023-01-06,63.70000076293945,65.0999984741211,63.20000076293945,64.4000015258789,62.79000473022461,45000
2023-01-09,64.4000015258789,66.0999984741211,64.4000015258789,64.5999984741211,62.98500061035156,119000
2023-01-10,65.9000015258789,70.0,65.5,67.80000305175781,66.1050033569336,694000
2023-01-11,67.80000305175781,68.69999694824219,66.69999694824219,67.5999984741211,65.91000366210938,149000
2023-01-12,67.5999984741211,68.80000305175781,67.4000015258789,67.4000015258789,65.71500396728516,160000
2023-01-13,68.4000015258789,68.4000015258789,67.0,67.19999694824219,65.5199966430664,98000
2023-01-16,66.80000305175781,67.69999694824219,66.69999694824219,67.5,65.8125,87000
2023-01-17,67.5,68.9000015258789,67.5,67.80000305175781,66.1050033569336,127000
2023-01-30,69.5,69.5,68.69999694824219,69.0999984741211,67.37249755859375,138000
2023-01-31,70.0,72.5,69.19999694824219,72.4000015258789,70.59000396728516,623000
2023-02-01,73.0,74.9000015258789,71.19999694824219,71.5,69.7125015258789,885000
2023-02-02,72.5,72.5999984741211,71.0,71.9000015258789,70.10250091552734,165000
2023-02-03,72.5,72.5,70.0,70.69999694824219,68.9324951171875,182000
2023-02-06,70.0,72.0,70.0,71.19999694824219,69.41999816894531,109000
2023-02-07,71.30000305175781,73.0,71.19999694824219,72.5999984741211,70.78500366210938,264000
2023-02-08,73.19999694824219,73.5,72.19999694824219,72.4000015258789,70.59000396728516,180000
2023-02-09,72.69999694824219,73.5,72.0,72.5,70.6875,162000
2023-02-10,71.19999694824219,71.30000305175781,69.0,69.0,67.2750015258789,356000
2023-02-13,69.0,69.9000015258789,68.0,69.5,67.76250457763672,83000
2023-02-14,70.0999984741211,71.80000305175781,69.80000305175781,69.80000305175781,68.05500793457031,118000
2023-02-15,69.0,70.0999984741211,69.0,69.80000305175781,68.05500793457031,54000
2023-02-16,70.0,70.69999694824219,69.80000305175781,70.5,68.73750305175781,99000
2023-02-17,70.0,71.0,69.0,69.4000015258789,67.66500091552734,155000
2023-02-20,69.4000015258789,71.4000015258789,69.19999694824219,70.5999984741211,68.83499908447266,129000
2023-02-21,70.9000015258789,71.69999694824219,70.5999984741211,70.80000305175781,69.0300064086914,91000
2023-02-22,69.69999694824219,70.19999694824219,69.0,69.69999694824219,67.9574966430664,99000
2023-02-23,70.0999984741211,71.19999694824219,70.0,71.0,69.2249984741211,148000
2023-02-24,71.0,71.0999984741211,68.5,68.69999694824219,66.98249816894531,170000
2023-03-01,68.69999694824219,69.5,68.69999694824219,69.30000305175781,67.5675048828125,39000
2023-03-02,69.5,69.9000015258789,69.0,69.4000015258789,67.66500091552734,28000
2023-03-03,70.19999694824219,70.30000305175781,69.5999984741211,69.69999694824219,67.9574966430664,61000
2023-03-06,69.80000305175781,71.0,69.80000305175781,70.5,68.73750305175781,76000
2023-03-07,71.0999984741211,72.30000305175781,70.5999984741211,71.0,69.2249984741211,206000
2023-03-08,71.0,71.30000305175781,70.5999984741211,71.0,69.2249984741211,116000
2023-03-09,71.19999694824219,72.0999984741211,71.0,72.0,70.20000457763672,146000
2023-03-10,72.0,72.0,68.69999694824219,70.0,68.25,213000
2023-03-13,73.9000015258789,77.0,70.9000015258789,77.0,75.07500457763672,1580000
2023-03-14,78.5,82.69999694824219,75.0,76.5,74.5875015258789,8043000
2023-03-15,76.9000015258789,82.30000305175781,76.69999694824219,79.5,77.51250457763672,4851000
2023-03-16,79.0999984741211,82.30000305175781,77.19999694824219,78.69999694824219,76.73249816894531,3103000
2023-03-17,80.0,80.80000305175781,77.69999694824219,77.69999694824219,75.75749969482422,1251000
2023-03-20,78.19999694824219,79.0999984741211,75.5,78.19999694824219,76.2449951171875,981000
2023-03-21,78.5,81.5999984741211,78.4000015258789,78.4000015258789,76.44000244140625,1398000
2023-03-22,79.0,80.19999694824219,78.5999984741211,78.9000015258789,76.92750549316406,555000
2023-03-23,79.19999694824219,86.69999694824219,78.80000305175781,83.0999984741211,81.02249908447266,5089000
2023-03-24,83.0,83.0,79.0,79.0999984741211,77.12249755859375,1974000
2023-03-27,79.5999984741211,80.5,78.80000305175781,79.5,77.51250457763672,564000
2023-03-28,79.69999694824219,80.0999984741211,76.0999984741211,76.30000305175781,74.39250183105469,724000
2023-03-29,77.19999694824219,78.30000305175781,76.30000305175781,77.0999984741211,75.17250061035156,334000
2023-03-30,77.4000015258789,78.30000305175781,76.80000305175781,77.80000305175781,75.8550033569336,251000
2023-03-31,78.9000015258789,81.19999694824219,78.69999694824219,78.69999694824219,76.73249816894531,988000
2023-04-06,78.5,81.30000305175781,77.5,81.0999984741211,79.07250213623047,650000
2023-04-07,81.5,81.80000305175781,80.19999694824219,80.4000015258789,78.39000701904297,487000
2023-04-10,80.5,82.5,80.0999984741211,81.9000015258789,79.85250091552734,708000
2023-04-11,82.5,82.5,81.0,81.19999694824219,79.16999816894531,466000
2023-04-12,82.0999984741211,82.9000015258789,79.9000015258789,80.0,78.0,1039000
2023-04-13,80.0,88.0,79.5,88.0,85.80000305175781,3294000
2023-04-14,92.4000015258789,92.9000015258789,85.5,86.0999984741211,83.94750213623047,7036000
2023-04-17,87.5,91.80000305175781,87.30000305175781,89.0999984741211,86.87249755859375,3469000
2023-04-18,89.5,90.19999694824219,86.0999984741211,86.0999984741211,83.94750213623047,1306000
2023-04-19,86.0,94.69999694824219,86.0,92.19999694824219,89.8949966430664,4247000
2023-04-20,91.19999694824219,92.69999694824219,88.19999694824219,89.0999984741211,86.87249755859375,1717000
2023-04-21,88.80000305175781,93.19999694824219,86.5999984741211,86.9000015258789,84.72750091552734,2085000
2023-04-24,87.19999694824219,89.69999694824219,86.69999694824219,86.69999694824219,84.53250122070312,890000
2023-04-25,87.5,88.5999984741211,82.0999984741211,82.5,80.4375,944000
2023-04-26,82.5999984741211,84.4000015258789,81.80000305175781,82.5,80.4375,480000
2023-04-27,83.0999984741211,84.5,82.0,84.19999694824219,82.09500122070312,435000
2023-04-28,85.0,87.4000015258789,84.5999984741211,86.0,83.8499984741211,731000
2023-05-02,86.80000305175781,87.5999984741211,85.4000015258789,86.0,83.8499984741211,560000
2023-05-03,86.0,86.9000015258789,82.30000305175781,82.69999694824219,80.63249969482422,573000
2023-05-04,83.0,83.69999694824219,80.19999694824219,80.69999694824219,78.68250274658203,686000
2023-05-05,80.19999694824219,81.4000015258789,79.5,80.5,78.48750305175781,330000
2023-05-08,81.4000015258789,81.5999984741211,80.30000305175781,80.5999984741211,78.58499908447266,215000
2023-05-09,81.0999984741211,81.5,77.9000015258789,78.9000015258789,76.92750549316406,377000
2023-05-10,78.5,80.5999984741211,78.5,79.80000305175781,77.80500793457031,209000
2023-05-11,81.5,81.5,76.0999984741211,76.0999984741211,74.19750213623047,568000
2023-05-12,74.4000015258789,76.69999694824219,74.4000015258789,76.4000015258789,74.49000549316406,213000
2023-05-15,76.4000015258789,76.4000015258789,74.5999984741211,74.69999694824219,72.8324966430664,184000
2023-05-16,75.0,76.5,74.69999694824219,74.69999694824219,72.8324966430664,425000
2023-05-17,75.80000305175781,78.0999984741211,75.0,77.19999694824219,75.2699966430664,510000
2023-05-18,78.0,80.5,78.0,80.0999984741211,78.09750366210938,812000
2023-05-19,80.5,87.9000015258789,80.5,85.5999984741211,83.45999908447266,2801000
2023-05-22,85.5999984741211,94.0999984741211,85.5999984741211,94.0999984741211,91.74749755859375,5259000
2023-05-23,94.69999694824219,103.5,94.0999984741211,103.5,100.91250610351562,6381000
2023-05-24,106.0,106.5,101.0,102.5,99.9375,8277000
2023-05-25,102.5,102.5,96.9000015258789,99.5,97.01250457763672,4146000
2023-05-26,101.0,103.0,96.80000305175781,96.80000305175781,94.3800048828125,2670000
2023-05-29,97.0,102.5,97.0,98.5,96.03750610351562,2118000
2023-05-30,98.0,100.0,97.5999984741211,99.9000015258789,97.40250396728516,1145000
2023-05-31,102.0,104.0,97.0,97.19999694824219,94.7699966430664,2317000
2023-06-01,98.5,99.4000015258789,96.80000305175781,98.30000305175781,95.8425064086914,658000
2023-06-02,99.80000305175781,100.0,97.30000305175781,97.69999694824219,95.25749969482422,796000
2023-06-05,98.0999984741211,99.9000015258789,98.0,98.4000015258789,95.94000244140625,606000
2023-06-06,98.69999694824219,98.9000015258789,94.30000305175781,96.5999984741211,94.18499755859375,918000
2023-06-07,96.0999984741211,97.9000015258789,96.0999984741211,96.80000305175781,94.3800048828125,448000
2023-06-08,98.69999694824219,101.5,93.5999984741211,93.5999984741211,91.26000213623047,1763000
2023-06-09,93.5999984741211,96.0999984741211,93.0,95.80000305175781,93.4050064086914,673000
2023-06-12,100.5,105.0,100.0,105.0,102.375,6754000
2023-06-13,108.5,110.0,101.5,102.0,99.45000457763672,8402000
2023-06-14,103.5,106.5,101.0,102.0,99.45000457763672,2642000
2023-06-15,102.5,106.5,102.0,103.5,100.91250610351562,1664000
2023-06-16,104.0,105.0,101.0,101.0,98.47500610351562,1036000
2023-06-19,101.0,105.5,101.0,103.0,100.42500305175781,1432000
2023-06-20,103.0,104.5,101.0,104.0,101.4000015258789,852000
2023-06-21,106.0,106.0,102.0,103.5,100.91250610351562,773000
2023-06-26,102.0,102.5,99.69999694824219,100.0,97.5,838000
2023-06-27,100.0,101.5,98.0,98.69999694824219,96.23249816894531,657000
2023-06-28,99.30000305175781,101.0,98.0999984741211,98.0999984741211,95.64749908447266,528000
2023-06-29,99.0,99.4000015258789,96.80000305175781,97.19999694824219,94.7699966430664,594000
2023-06-30,97.30000305175781,99.0,96.4000015258789,98.69999694824219,96.23249816894531,339000
2023-07-03,100.0,101.5,98.0999984741211,101.5,98.9625015258789,599000
2023-07-04,103.5,105.5,99.9000015258789,100.5,97.98750305175781,960000
2023-07-05,102.0,104.0,101.0,102.0,99.45000457763672,614000
2023-07-06,101.0,103.0,101.0,102.5,99.9375,368000
2023-07-07,101.5,103.0,100.0,103.0,100.42500305175781,747000
2023-07-10,103.5,107.0,102.0,104.5,101.88750457763672,1476000
2023-07-11,102.5,102.5,95.0999984741211,96.80000305175781,94.3800048828125,2439000
2023-07-12,96.9000015258789,97.69999694824219,95.5,95.5,93.11250305175781,397000
2023-07-13,96.0,96.4000015258789,94.5,94.5999984741211,92.23500061035156,466000
2023-07-14,95.0,95.80000305175781,94.30000305175781,94.5,92.13750457763672,304000
2023-07-17,94.5,95.4000015258789,91.5,93.5,91.1624984741211,777000
2023-07-18,93.30000305175781,93.5999984741211,88.80000305175781,90.0999984741211,87.84750366210938,1347000
2023-07-19,91.30000305175781,92.30000305175781,89.19999694824219,89.19999694824219,86.97000122070312,435000
2023-07-20,91.5,93.5999984741211,90.5,92.19999694824219,89.8949966430664,578000
2023-07-21,91.69999694824219,91.69999694824219,90.19999694824219,90.69999694824219,88.43250274658203,293000
2023-07-24,91.0999984741211,91.0999984741211,88.80000305175781,89.30000305175781,87.0675048828125,303000
2023-07-25,89.30000305175781,91.0,89.0999984741211,90.9000015258789,88.62750244140625,199000
2023-07-26,91.5999984741211,93.0,89.80000305175781,91.80000305175781,89.5050048828125,341000
2023-07-27,92.0,95.30000305175781,91.5,94.5999984741211,92.23500061035156,401000
2023-07-28,94.0,94.5,92.4000015258789,93.4000015258789,91.06500244140625,297000
2023-07-31,94.5999984741211,95.5999984741211,92.19999694824219,92.80000305175781,90.4800033569336,405000
2023-08-01,93.4000015258789,94.30000305175781,91.69999694824219,92.0999984741211,89.79750061035156,143000
2023-08-02,94.0,94.0,89.0,89.30000305175781,87.0675048828125,314000
2023-08-04,91.0999984741211,92.0,88.80000305175781,92.0,89.70000457763672,174000
2023-08-07,92.0999984741211,92.5,91.19999694824219,91.9000015258789,89.60250091552734,91000
2023-08-08,91.5999984741211,92.4000015258789,91.0,91.5999984741211,89.30999755859375,122000
2023-08-09,92.30000305175781,92.30000305175781,91.30000305175781,91.5999984741211,89.30999755859375,73000
2023-08-10,90.80000305175781,90.80000305175781,88.0,88.4000015258789,86.19000244140625,313000
2023-08-11,90.19999694824219,90.19999694824219,86.5999984741211,87.0,84.82500457763672,280000
2023-08-14,87.5,87.5,85.0,86.0999984741211,83.94750213623047,269000
2023-08-15,86.9000015258789,88.30000305175781,86.80000305175781,87.0999984741211,84.92250061035156,78000
2023-08-16,87.0999984741211,88.0999984741211,85.5,87.5,85.3125,75000
2023-08-17,87.9000015258789,89.5999984741211,86.30000305175781,88.9000015258789,86.67750549316406,144000
2023-08-18,89.0,90.0999984741211,87.80000305175781,88.19999694824219,85.99500274658203,163000
2023-08-21,88.19999694824219,89.30000305175781,88.0,88.19999694824219,85.99500274658203,45000
2023-08-22,89.80000305175781,89.80000305175781,87.30000305175781,87.80000305175781,85.6050033569336,121000
2023-08-23,87.5999984741211,91.5999984741211,87.5999984741211,90.9000015258789,88.62750244140625,334000
2023-08-24,90.0999984741211,93.5999984741211,90.0,91.9000015258789,89.60250091552734,302000
2023-08-25,91.19999694824219,93.4000015258789,90.80000305175781,92.0,89.70000457763672,168000
2023-08-28,93.0,93.9000015258789,91.5,91.5,89.2125015258789,253000
2023-08-29,93.19999694824219,94.5,92.0,94.5,92.13750457763672,585000
2023-08-30,94.69999694824219,97.0,93.0999984741211,93.0999984741211,90.77249908447266,1207000
2023-08-31,93.69999694824219,93.69999694824219,91.9000015258789,91.9000015258789,89.60250091552734,241000
2023-09-01,90.80000305175781,92.5999984741211,90.69999694824219,92.0,89.70000457763672,188000
2023-09-04,93.0,93.69999694824219,91.19999694824219,93.30000305175781,90.9675064086914,482000
2023-09-05,93.80000305175781,94.9000015258789,92.5,92.5999984741211,90.28500366210938,537000
2023-09-06,93.0999984741211,93.0999984741211,91.4000015258789,91.4000015258789,89.11500549316406,188000
2023-09-07,90.9000015258789,91.9000015258789,90.69999694824219,90.69999694824219,88.43250274658203,167000
2023-09-08,94.19999694824219,98.4000015258789,92.5999984741211,95.30000305175781,92.9175033569336,2836000
2023-09-11,96.5,102.5,96.4000015258789,100.0,97.5,4840000
2023-09-12,98.80000305175781,101.0,93.0,93.0,93.0,3477000
2023-09-13,93.5999984741211,94.9000015258789,92.30000305175781,93.0,93.0,770000
2023-09-14,93.4000015258789,95.4000015258789,90.69999694824219,92.69999694824219,92.69999694824219,1057000
2023-09-15,94.0,94.0,90.4000015258789,90.5,90.5,834000
2023-09-18,90.0,91.19999694824219,87.80000305175781,87.80000305175781,87.80000305175781,649000
2023-09-19,87.9000015258789,89.0999984741211,87.4000015258789,87.5,87.5,446000
2023-09-20,88.0999984741211,89.0999984741211,86.5999984741211,86.5999984741211,86.5999984741211,291000
2023-09-21,87.0999984741211,87.9000015258789,85.30000305175781,85.69999694824219,85.69999694824219,301000
2023-09-22,85.19999694824219,86.5,85.0,86.5,86.5,140000
2023-09-25,88.5,88.5,86.9000015258789,87.4000015258789,87.4000015258789,152000
2023-09-26,86.80000305175781,87.5999984741211,84.0,85.69999694824219,85.69999694824219,289000
2023-09-27,86.0,86.0,85.0,85.0999984741211,85.0999984741211,100000
2023-09-28,85.80000305175781,86.80000305175781,85.5,86.0999984741211,86.0999984741211,110000
2023-10-02,88.5999984741211,92.0,88.5999984741211,91.69999694824219,91.69999694824219,727000
2023-10-03,91.0,91.4000015258789,90.0,90.19999694824219,90.19999694824219,433000
2023-10-04,88.0999984741211,89.5999984741211,87.30000305175781,89.19999694824219,89.19999694824219,292000
2023-10-05,90.19999694824219,91.0999984741211,88.69999694824219,88.9000015258789,88.9000015258789,275000
2023-10-06,88.9000015258789,90.30000305175781,88.5,88.5,88.5,197000
2023-10-11,90.80000305175781,90.80000305175781,87.0999984741211,87.0999984741211,87.0999984741211,222000
2023-10-12,83.19999694824219,84.9000015258789,83.19999694824219,84.19999694824219,84.19999694824219,590000
2023-10-13,83.5999984741211,84.5,83.19999694824219,84.0,84.0,242000
2023-10-16,83.0999984741211,83.5999984741211,82.0,82.69999694824219,82.69999694824219,211000
2023-10-17,83.0999984741211,83.69999694824219,81.5999984741211,81.5999984741211,81.5999984741211,145000
2023-10-18,82.5999984741211,82.5999984741211,79.9000015258789,80.19999694824219,80.19999694824219,189000
2023-10-19,79.5,81.0,78.80000305175781,80.0,80.0,75000
2023-10-20,79.9000015258789,80.5,77.5999984741211,78.4000015258789,78.4000015258789,210000
2023-10-23,77.5999984741211,79.69999694824219,77.5,78.30000305175781,78.30000305175781,67000
2023-10-24,78.5999984741211,80.30000305175781,78.5999984741211,79.5999984741211,79.5999984741211,101000
2023-10-25,83.4000015258789,86.80000305175781,83.0,83.5999984741211,83.5999984741211,813000
2023-10-26,83.19999694824219,84.0,82.19999694824219,83.30000305175781,83.30000305175781,227000
2023-10-27,84.0,84.69999694824219,82.5999984741211,83.0,83.0,113000
2023-10-30,84.0,84.0,82.69999694824219,83.30000305175781,83.30000305175781,56000
2023-10-31,83.5,84.5,81.0,81.0,81.0,131000
2023-11-01,81.30000305175781,82.0,80.69999694824219,81.19999694824219,81.19999694824219,36000
2023-11-02,82.69999694824219,82.69999694824219,81.30000305175781,81.80000305175781,81.80000305175781,114000
2023-11-03,82.69999694824219,83.4000015258789,81.9000015258789,82.19999694824219,82.19999694824219,79000
2023-11-06,82.5,83.69999694824219,82.19999694824219,83.0999984741211,83.0999984741211,215000
2023-11-07,83.4000015258789,84.5999984741211,83.30000305175781,83.30000305175781,83.30000305175781,240000
2023-11-08,83.30000305175781,84.0,83.0,83.0999984741211,83.0999984741211,75000
2023-11-09,83.19999694824219,83.5,82.0999984741211,82.0999984741211,82.0999984741211,67000
2023-11-10,82.80000305175781,83.30000305175781,81.5999984741211,81.9000015258789,81.9000015258789,80000
2023-11-13,82.30000305175781,83.0999984741211,81.80000305175781,82.0,82.0,143000
2023-11-14,82.5999984741211,83.4000015258789,82.0,83.0,83.0,79000
2023-11-15,84.19999694824219,84.30000305175781,82.80000305175781,83.19999694824219,83.19999694824219,167000
2023-11-16,83.5,84.30000305175781,83.19999694824219,83.80000305175781,83.80000305175781,199000
2023-11-17,84.4000015258789,84.4000015258789,83.5,83.5,83.5,120000
2023-11-20,83.80000305175781,84.4000015258789,83.30000305175781,83.5,83.5,129000
2023-11-21,84.30000305175781,84.69999694824219,83.5999984741211,84.30000305175781,84.30000305175781,235000
2023-11-22,84.9000015258789,86.0,84.80000305175781,85.30000305175781,85.30000305175781,330000
2023-11-23,85.5999984741211,86.19999694824219,85.0,85.19999694824219,85.19999694824219,266000
2023-11-24,85.80000305175781,86.9000015258789,85.0999984741211,86.5,86.5,254000
2023-11-27,87.0999984741211,87.5,84.9000015258789,85.0999984741211,85.0999984741211,211000
2023-11-28,85.30000305175781,93.5999984741211,85.30000305175781,93.5999984741211,93.5999984741211,1664000
