Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,1760.0,1835.0,1715.0,1755.0,1718.2418212890625,829000
2022-07-11,1780.0,1800.0,1650.0,1655.0,1620.3363037109375,760000
2022-07-12,1605.0,1615.0,1490.0,1590.0,1556.69775390625,1215000
2022-07-13,1685.0,1720.0,1635.0,1700.0,1664.393798828125,693000
2022-07-14,1640.0,1845.0,1640.0,1845.0,1806.3568115234375,916000
2022-07-15,1810.0,1855.0,1775.0,1815.0,1776.9852294921875,634000
2022-07-18,1870.0,1920.0,1845.0,1890.0,1850.414306640625,480000
2022-07-19,1840.0,1885.0,1735.0,1735.0,1698.66064453125,687000
2022-07-20,1795.0,1830.0,1760.0,1800.0,1762.29931640625,698000
2022-07-21,1810.0,1880.0,1770.0,1880.0,1840.623779296875,531000
2022-07-22,1895.0,1925.0,1780.0,1815.0,1776.9852294921875,621000
2022-07-25,1795.0,1810.0,1745.0,1805.0,1767.1947021484375,359000
2022-07-26,1800.0,1800.0,1720.0,1730.0,1693.765380859375,378000
2022-07-27,1720.0,1875.0,1710.0,1860.0,1821.0426025390625,690000
2022-07-28,1905.0,1915.0,1835.0,1835.0,1796.566162109375,641000
2022-07-29,1885.0,1950.0,1865.0,1925.0,1884.6812744140625,645000
2022-08-01,1925.0,1925.0,1815.0,1825.0,1786.7757568359375,394000
2022-08-02,1765.0,1800.0,1750.0,1775.0,1737.822998046875,426000
2022-08-03,1785.0,1900.0,1770.0,1805.0,1767.1947021484375,578000
2022-08-04,1795.0,1835.0,1720.0,1760.0,1723.1370849609375,551000
2022-08-05,1810.0,1890.0,1810.0,1890.0,1850.414306640625,394000
2022-08-08,1805.0,1835.0,1770.0,1795.0,1757.404052734375,590000
2022-08-09,1795.0,1805.0,1715.0,1725.0,1688.8701171875,788000
2022-08-10,1690.0,1690.0,1585.0,1585.0,1551.802490234375,779000
2022-08-11,1670.0,1685.0,1615.0,1650.0,1615.4410400390625,982000
2022-08-12,1660.0,1765.0,1640.0,1755.0,1718.2418212890625,852000
2022-08-15,1800.0,1930.0,1770.0,1930.0,1889.5765380859375,977000
2022-08-16,1930.0,1995.0,1920.0,1925.0,1884.6812744140625,914000
2022-08-17,1940.0,1980.0,1910.0,1910.0,1869.9954833984375,574000
2022-08-18,1900.0,1950.0,1865.0,1935.0,1894.4716796875,526000
2022-08-19,1970.0,2020.0,1950.0,1960.0,1918.9481201171875,971000
2022-08-22,1915.0,1915.0,1855.0,1865.0,1825.9378662109375,408000
2022-08-23,1805.0,1870.0,1795.0,1865.0,1825.9378662109375,541000
2022-08-24,1900.0,2050.0,1900.0,1980.0,1938.529296875,1534000
2022-08-25,2035.0,2065.0,1970.0,1970.0,1928.7386474609375,957000
2022-08-26,2040.0,2150.0,2015.0,2150.0,2104.96875,1048000
2022-08-29,2010.0,2060.0,2000.0,2040.0,1997.2725830078125,681000
2022-08-30,2075.0,2120.0,2035.0,2045.0,2002.1678466796875,590000
2022-08-31,2050.0,2085.0,2030.0,2035.0,1992.3773193359375,305000
2022-09-01,1995.0,2040.0,1960.0,1965.0,1923.8433837890625,442000
2022-09-02,2000.0,2000.0,1875.0,1875.0,1835.728515625,762000
2022-09-05,1890.0,1910.0,1840.0,1865.0,1825.9378662109375,531000
2022-09-06,1900.0,1920.0,1820.0,1825.0,1786.7757568359375,415000
2022-09-07,1775.0,1910.0,1750.0,1870.0,1830.8331298828125,658000
2022-09-08,1910.0,1990.0,1895.0,1975.0,1933.634033203125,685000
2022-09-12,2005.0,2060.0,1995.0,2025.0,1982.5867919921875,529000
2022-09-13,2040.0,2125.0,2040.0,2120.0,2075.596923828125,753000
2022-09-14,2025.0,2115.0,2015.0,2105.0,2060.9111328125,576000
2022-09-15,2135.0,2150.0,2075.0,2075.0,2031.53955078125,404000
2022-09-16,2075.0,2085.0,1965.0,1965.0,1923.8433837890625,487000
2022-09-19,1980.0,1990.0,1850.0,1860.0,1821.0426025390625,807000
2022-09-20,1905.0,1970.0,1905.0,1955.0,1914.0528564453125,515000
2022-09-21,1925.0,1975.0,1900.0,1940.0,1899.3670654296875,524000
2022-09-22,1890.0,1920.0,1880.0,1890.0,1850.414306640625,603000
2022-09-23,1910.0,1935.0,1775.0,1775.0,1737.822998046875,738000
2022-09-26,1740.0,1765.0,1660.0,1680.0,1644.812744140625,931000
2022-09-27,1720.0,1740.0,1670.0,1735.0,1698.66064453125,571000
2022-09-28,1740.0,1740.0,1620.0,1635.0,1600.7552490234375,770000
2022-09-29,1710.0,1760.0,1650.0,1650.0,1615.4410400390625,744000
2022-09-30,1585.0,1780.0,1555.0,1780.0,1742.71826171875,966000
2022-10-03,1750.0,1760.0,1695.0,1700.0,1664.393798828125,569000
2022-10-04,1780.0,1825.0,1760.0,1815.0,1776.9852294921875,644000
2022-10-05,1865.0,1985.0,1865.0,1930.0,1889.5765380859375,901000
2022-10-06,1965.0,1980.0,1885.0,1905.0,1865.1002197265625,497000
2022-10-07,1880.0,1895.0,1780.0,1790.0,1752.5087890625,668000
2022-10-11,1700.0,1750.0,1650.0,1665.0,1630.1268310546875,866000
2022-10-12,1655.0,1730.0,1585.0,1685.0,1649.7080078125,959000
2022-10-13,1700.0,1745.0,1660.0,1665.0,1630.1268310546875,760000
2022-10-14,1765.0,1790.0,1690.0,1690.0,1654.603271484375,589000
2022-10-17,1640.0,1660.0,1585.0,1660.0,1625.2315673828125,597000
2022-10-18,1730.0,1735.0,1610.0,1620.0,1586.0693359375,646000
2022-10-19,1615.0,1635.0,1585.0,1585.0,1551.802490234375,598000
2022-10-20,1570.0,1635.0,1540.0,1620.0,1586.0693359375,666000
2022-10-21,1600.0,1640.0,1540.0,1540.0,1507.7449951171875,479000
2022-10-24,1610.0,1620.0,1510.0,1510.0,1478.3734130859375,502000
2022-10-25,1510.0,1535.0,1465.0,1465.0,1434.3157958984375,635000
2022-10-26,1485.0,1525.0,1445.0,1490.0,1458.792236328125,1154000
2022-10-27,1575.0,1635.0,1555.0,1635.0,1600.7552490234375,939000
2022-10-28,1620.0,1695.0,1605.0,1685.0,1649.7080078125,954000
2022-10-31,1720.0,1725.0,1660.0,1680.0,1644.812744140625,726000
2022-11-01,1690.0,1770.0,1690.0,1735.0,1698.66064453125,731000
2022-11-02,1735.0,1790.0,1715.0,1790.0,1752.5087890625,581000
2022-11-03,1740.0,1810.0,1725.0,1805.0,1767.1947021484375,631000
2022-11-04,1785.0,1980.0,1780.0,1970.0,1928.7386474609375,857000
2022-11-07,2000.0,2080.0,1985.0,2025.0,1982.5867919921875,787000
2022-11-08,2080.0,2100.0,1910.0,1920.0,1879.7860107421875,974000
2022-11-09,1965.0,1970.0,1890.0,1900.0,1860.204833984375,612000
2022-11-10,1870.0,1975.0,1870.0,1955.0,1914.0528564453125,602000
2022-11-11,2120.0,2150.0,2045.0,2135.0,2090.28271484375,1126000
2022-11-14,2135.0,2235.0,2135.0,2220.0,2173.50244140625,733000
2022-11-15,2220.0,2230.0,2150.0,2180.0,2134.34033203125,533000
2022-11-16,2190.0,2215.0,2110.0,2145.0,2100.0732421875,576000
2022-11-17,2135.0,2185.0,2125.0,2165.0,2119.654541015625,767000
2022-11-18,2175.0,2210.0,2130.0,2170.0,2124.5498046875,733000
2022-11-21,2180.0,2180.0,2130.0,2145.0,2100.0732421875,414000
2022-11-22,2160.0,2215.0,2135.0,2185.0,2139.235595703125,542000
2022-11-23,2230.0,2240.0,2130.0,2130.0,2085.3876953125,583000
2022-11-24,2165.0,2175.0,2135.0,2170.0,2124.5498046875,291000
2022-11-25,2170.0,2185.0,2095.0,2095.0,2051.12060546875,402000
2022-11-28,2060.0,2155.0,2060.0,2120.0,2075.596923828125,314000
2022-11-29,2130.0,2150.0,2080.0,2150.0,2104.96875,252000
2022-11-30,2160.0,2190.0,2085.0,2085.0,2041.3302001953125,439000
2022-12-01,2155.0,2250.0,2150.0,2205.0,2158.816650390625,964000
2022-12-02,2210.0,2315.0,2175.0,2280.0,2232.245849609375,757000
2022-12-05,2310.0,2310.0,2125.0,2135.0,2090.28271484375,742000
2022-12-06,2135.0,2160.0,2010.0,2070.0,2026.6441650390625,879000
2022-12-07,2070.0,2085.0,2000.0,2000.0,1958.1103515625,498000
2022-12-08,2010.0,2035.0,1980.0,2010.0,1967.9010009765625,521000
2022-12-09,2040.0,2045.0,1975.0,1985.0,1943.424560546875,412000
2022-12-12,1985.0,1985.0,1920.0,1985.0,1943.424560546875,499000
2022-12-13,2030.0,2030.0,1950.0,1950.0,1909.1575927734375,401000
2022-12-14,1980.0,2040.0,1970.0,2040.0,1997.2725830078125,406000
2022-12-15,2060.0,2060.0,1990.0,2000.0,1958.1103515625,453000
2022-12-16,1950.0,2010.0,1940.0,2010.0,1967.9010009765625,303000
2022-12-19,2000.0,2000.0,1950.0,1970.0,1928.7386474609375,212000
2022-12-20,1960.0,1990.0,1870.0,1875.0,1835.728515625,355000
2022-12-21,1905.0,1920.0,1810.0,1820.0,1781.8804931640625,532000
2022-12-22,1870.0,1880.0,1810.0,1815.0,1776.9852294921875,400000
2022-12-23,1785.0,1830.0,1765.0,1830.0,1791.6708984375,307000
2022-12-26,1830.0,1830.0,1750.0,1785.0,1747.613525390625,322000
2022-12-27,1805.0,1825.0,1775.0,1790.0,1752.5087890625,182000
2022-12-28,1755.0,1760.0,1695.0,1710.0,1674.1844482421875,362000
2022-12-29,1690.0,1725.0,1685.0,1720.0,1683.9749755859375,272000
2022-12-30,1740.0,1750.0,1685.0,1685.0,1649.7080078125,328000
2023-01-03,1700.0,1745.0,1700.0,1740.0,1703.5560302734375,298000
2023-01-04,1740.0,1775.0,1720.0,1755.0,1718.2418212890625,277000
2023-01-05,1790.0,1815.0,1750.0,1765.0,1728.0323486328125,536000
2023-01-06,1780.0,1830.0,1760.0,1830.0,1791.6708984375,265000
2023-01-09,1900.0,1910.0,1870.0,1910.0,1869.9954833984375,380000
2023-01-10,1935.0,2045.0,1930.0,2020.0,1977.6915283203125,958000
2023-01-11,1980.0,2025.0,1940.0,2020.0,1977.6915283203125,806000
2023-01-12,2000.0,2020.0,1965.0,1965.0,1923.8433837890625,388000
2023-01-13,1970.0,2020.0,1930.0,1935.0,1894.4716796875,414000
2023-01-16,1960.0,1970.0,1920.0,1940.0,1899.3670654296875,266000
2023-01-17,1940.0,1975.0,1915.0,1960.0,1918.9481201171875,183000
2023-01-30,2010.0,2055.0,1995.0,2045.0,2002.1678466796875,713000
2023-01-31,2020.0,2100.0,2020.0,2100.0,2056.015869140625,409000
2023-02-01,2145.0,2165.0,2110.0,2160.0,2114.75927734375,526000
2023-02-02,2175.0,2320.0,2175.0,2275.0,2227.3505859375,896000
2023-02-03,2275.0,2500.0,2270.0,2500.0,2447.637939453125,940000
2023-02-06,2485.0,2485.0,2320.0,2390.0,2339.94189453125,989000
2023-02-07,2330.0,2450.0,2330.0,2355.0,2305.6748046875,1222000
2023-02-08,2400.0,2450.0,2340.0,2345.0,2295.88427734375,714000
2023-02-09,2370.0,2370.0,2220.0,2230.0,2183.29296875,729000
2023-02-10,2240.0,2275.0,2195.0,2225.0,2178.39794921875,403000
2023-02-13,2220.0,2265.0,2175.0,2175.0,2129.445068359375,381000
2023-02-14,2210.0,2280.0,2180.0,2210.0,2163.7119140625,629000
2023-02-15,2200.0,2235.0,2185.0,2235.0,2188.1884765625,440000
2023-02-16,2270.0,2390.0,2265.0,2370.0,2320.36083984375,814000
2023-02-17,2370.0,2370.0,2280.0,2280.0,2232.245849609375,413000
2023-02-20,2300.0,2335.0,2230.0,2240.0,2193.08349609375,409000
2023-02-21,2330.0,2460.0,2295.0,2460.0,2408.475830078125,1062000
2023-02-22,2450.0,2470.0,2355.0,2400.0,2349.732666015625,712000
2023-02-23,2450.0,2625.0,2445.0,2595.0,2540.648193359375,853000
2023-02-24,2610.0,2850.0,2610.0,2795.0,2736.459228515625,1211000
2023-03-01,2800.0,3020.0,2780.0,2965.0,2902.8984375,971000
2023-03-02,2850.0,2860.0,2750.0,2775.0,2716.878173828125,695000
2023-03-03,2780.0,2920.0,2685.0,2720.0,2663.030029296875,816000
2023-03-06,2800.0,2810.0,2655.0,2670.0,2614.077392578125,696000
2023-03-07,2610.0,2665.0,2535.0,2565.0,2511.276611328125,1240000
2023-03-08,2565.0,2590.0,2510.0,2510.0,2457.428466796875,691000
2023-03-09,2545.0,2635.0,2530.0,2625.0,2570.019775390625,896000
2023-03-10,2545.0,2690.0,2545.0,2690.0,2633.658447265625,679000
2023-03-13,2685.0,2740.0,2645.0,2655.0,2599.3916015625,575000
2023-03-14,2655.0,2725.0,2640.0,2665.0,2609.18212890625,440000
2023-03-15,2770.0,2800.0,2655.0,2660.0,2604.28662109375,515000
2023-03-16,2640.0,2670.0,2575.0,2660.0,2604.28662109375,538000
2023-03-17,2740.0,2760.0,2685.0,2720.0,2663.030029296875,528000
2023-03-20,2750.0,2790.0,2705.0,2785.0,2726.668701171875,478000
2023-03-21,2825.0,2835.0,2705.0,2705.0,2648.344482421875,410000
2023-03-22,2750.0,2830.0,2750.0,2800.0,2741.354736328125,663000
2023-03-23,2815.0,2885.0,2760.0,2870.0,2809.888427734375,620000
2023-03-24,2970.0,2990.0,2815.0,2900.0,2839.260009765625,740000
2023-03-27,2935.0,2935.0,2820.0,2820.0,2760.935791015625,342000
2023-03-28,2845.0,2900.0,2810.0,2835.0,2775.62158203125,306000
2023-03-29,2870.0,2890.0,2665.0,2710.0,2653.239501953125,470000
2023-03-30,2790.0,2795.0,2715.0,2715.0,2658.135009765625,276000
2023-03-31,2755.0,2760.0,2600.0,2635.0,2579.810546875,939000
2023-04-06,2600.0,2645.0,2520.0,2600.0,2545.543701171875,666000
2023-04-07,2600.0,2795.0,2570.0,2750.0,2692.40185546875,782000
2023-04-10,2790.0,2845.0,2760.0,2840.0,2780.5166015625,521000
2023-04-11,2860.0,2940.0,2840.0,2935.0,2873.52685546875,696000
2023-04-12,2900.0,2925.0,2805.0,2830.0,2770.72607421875,676000
2023-04-13,2830.0,2830.0,2765.0,2765.0,2707.087646484375,414000
2023-04-14,2830.0,2830.0,2755.0,2755.0,2697.296875,342000
2023-04-17,2760.0,2840.0,2735.0,2815.0,2756.040283203125,283000
2023-04-18,2815.0,2845.0,2760.0,2775.0,2716.878173828125,222000
2023-04-19,2750.0,2790.0,2655.0,2655.0,2599.3916015625,458000
2023-04-20,2660.0,2705.0,2635.0,2635.0,2579.810546875,329000
2023-04-21,2660.0,2690.0,2575.0,2610.0,2555.334228515625,352000
2023-04-24,2600.0,2660.0,2560.0,2650.0,2594.49609375,288000
2023-04-25,2675.0,2705.0,2580.0,2590.0,2535.7529296875,513000
2023-04-26,2585.0,2710.0,2560.0,2700.0,2643.448974609375,441000
2023-04-27,2705.0,2720.0,2630.0,2640.0,2584.70556640625,291000
2023-04-28,2685.0,2705.0,2615.0,2615.0,2560.229248046875,251000
2023-05-02,2645.0,2830.0,2635.0,2815.0,2756.040283203125,587000
2023-05-03,2810.0,2810.0,2700.0,2785.0,2726.668701171875,356000
2023-05-04,2785.0,2840.0,2750.0,2825.0,2765.830810546875,516000
2023-05-05,2830.0,2865.0,2765.0,2765.0,2707.087646484375,348000
2023-05-08,2820.0,2890.0,2800.0,2880.0,2819.678955078125,472000
2023-05-09,2800.0,2835.0,2690.0,2805.0,2746.249755859375,788000
2023-05-10,2805.0,2805.0,2680.0,2715.0,2658.135009765625,547000
2023-05-11,2740.0,2780.0,2655.0,2655.0,2599.3916015625,560000
2023-05-12,2660.0,2730.0,2625.0,2715.0,2658.135009765625,418000
2023-05-15,2695.0,2740.0,2635.0,2730.0,2672.82080078125,408000
2023-05-16,2770.0,2795.0,2735.0,2750.0,2692.40185546875,381000
2023-05-17,2750.0,2820.0,2745.0,2805.0,2746.249755859375,309000
2023-05-18,2855.0,2900.0,2855.0,2875.0,2814.78369140625,340000
2023-05-19,2895.0,2920.0,2840.0,2910.0,2849.050537109375,452000
2023-05-22,2900.0,2925.0,2765.0,2765.0,2707.087646484375,396000
2023-05-23,2795.0,2795.0,2715.0,2715.0,2658.135009765625,389000
2023-05-24,2705.0,2735.0,2665.0,2700.0,2643.448974609375,351000
2023-05-25,2795.0,2840.0,2745.0,2760.0,2702.1923828125,731000
2023-05-26,2830.0,3035.0,2815.0,3035.0,2971.4326171875,909000
2023-05-29,3160.0,3270.0,3105.0,3105.0,3039.966552734375,811000
2023-05-30,3135.0,3190.0,3065.0,3150.0,3084.02392578125,298000
2023-05-31,3140.0,3150.0,2840.0,2880.0,2819.678955078125,898000
2023-06-01,2870.0,2895.0,2815.0,2885.0,2824.57421875,499000
2023-06-02,2925.0,2950.0,2855.0,2865.0,2804.9931640625,337000
2023-06-05,2840.0,2895.0,2835.0,2860.0,2800.09765625,258000
2023-06-06,2855.0,2855.0,2775.0,2820.0,2760.935791015625,353000
2023-06-07,2835.0,2860.0,2785.0,2820.0,2760.935791015625,215000
2023-06-08,2715.0,2730.0,2540.0,2540.0,2486.80029296875,880000
2023-06-09,2520.0,2580.0,2510.0,2530.0,2477.009765625,678000
2023-06-12,2550.0,2645.0,2550.0,2590.0,2535.7529296875,490000
2023-06-13,2670.0,2790.0,2645.0,2720.0,2663.030029296875,697000
2023-06-14,2765.0,2765.0,2670.0,2675.0,2618.97265625,257000
2023-06-15,2680.0,2770.0,2680.0,2720.0,2708.595458984375,548000
2023-06-16,2740.0,2840.0,2740.0,2805.0,2793.239013671875,348000
2023-06-19,2795.0,2815.0,2755.0,2770.0,2758.3857421875,211000
2023-06-20,2815.0,2910.0,2810.0,2875.0,2862.945556640625,536000
2023-06-21,2870.0,2925.0,2800.0,2830.0,2818.134033203125,467000
2023-06-26,2790.0,2980.0,2780.0,2890.0,2877.882568359375,588000
2023-06-27,2880.0,2925.0,2790.0,2790.0,2778.3017578125,348000
2023-06-28,2850.0,2905.0,2685.0,2700.0,2688.67919921875,601000
2023-06-29,2760.0,2770.0,2690.0,2725.0,2713.574462890625,295000
2023-06-30,2700.0,2880.0,2700.0,2850.0,2838.05029296875,591000
2023-07-03,2945.0,2945.0,2870.0,2895.0,2882.861572265625,407000
2023-07-04,2915.0,2975.0,2815.0,2830.0,2818.134033203125,487000
2023-07-05,2830.0,2845.0,2750.0,2800.0,2788.260009765625,294000
2023-07-06,2785.0,2815.0,2760.0,2795.0,2783.28076171875,197000
2023-07-07,2730.0,2880.0,2730.0,2795.0,2783.28076171875,348000
2023-07-10,2765.0,2780.0,2520.0,2545.0,2534.3291015625,1118000
2023-07-11,2585.0,2585.0,2445.0,2515.0,2504.454833984375,913000
2023-07-12,2530.0,2530.0,2310.0,2360.0,2350.104736328125,1521000
2023-07-13,2400.0,2440.0,2335.0,2350.0,2340.146728515625,1379000
2023-07-14,2375.0,2470.0,2375.0,2440.0,2429.769287109375,798000
2023-07-17,2455.0,2500.0,2355.0,2470.0,2459.6435546875,553000
2023-07-18,2500.0,2580.0,2495.0,2550.0,2539.30810546875,792000
2023-07-19,2575.0,2625.0,2525.0,2525.0,2514.412841796875,619000
2023-07-20,2525.0,2545.0,2430.0,2535.0,2524.37109375,527000
2023-07-21,2490.0,2505.0,2460.0,2500.0,2489.517822265625,622000
2023-07-24,2520.0,2530.0,2450.0,2485.0,2474.58056640625,359000
2023-07-25,2515.0,2565.0,2500.0,2515.0,2504.454833984375,334000
2023-07-26,2525.0,2550.0,2465.0,2470.0,2459.6435546875,423000
2023-07-27,2470.0,2510.0,2385.0,2405.0,2394.916015625,581000
2023-07-28,2405.0,2495.0,2350.0,2490.0,2479.559814453125,347000
2023-07-31,2505.0,2515.0,2315.0,2320.0,2310.2724609375,495000
2023-08-01,2375.0,2375.0,2240.0,2250.0,2240.56591796875,699000
2023-08-02,2275.0,2315.0,2205.0,2230.0,2220.64990234375,634000
2023-08-04,2160.0,2230.0,2145.0,2195.0,2185.796630859375,588000
2023-08-07,2210.0,2210.0,2095.0,2130.0,2121.069091796875,856000
2023-08-08,2145.0,2190.0,2080.0,2155.0,2145.96435546875,724000
2023-08-09,2135.0,2295.0,2135.0,2280.0,2270.440185546875,544000
2023-08-10,2265.0,2340.0,2175.0,2185.0,2175.838623046875,617000
2023-08-11,2250.0,2250.0,2120.0,2170.0,2160.9013671875,347000
2023-08-14,2155.0,2175.0,2110.0,2140.0,2131.027099609375,290000
2023-08-15,2160.0,2215.0,2070.0,2100.0,2091.19482421875,443000
2023-08-16,2100.0,2140.0,2090.0,2125.0,2116.090087890625,229000
2023-08-17,2125.0,2330.0,2100.0,2275.0,2265.461181640625,672000
2023-08-18,2275.0,2360.0,2265.0,2325.0,2315.25146484375,489000
2023-08-21,2370.0,2385.0,2300.0,2345.0,2335.167724609375,416000
2023-08-22,2370.0,2400.0,2350.0,2355.0,2345.125732421875,319000
2023-08-23,2370.0,2370.0,2220.0,2315.0,2305.29345703125,538000
2023-08-24,2395.0,2525.0,2390.0,2465.0,2454.66455078125,903000
2023-08-25,2435.0,2445.0,2380.0,2385.0,2375.0,339000
2023-08-28,2465.0,2590.0,2400.0,2590.0,2579.140380859375,619000
2023-08-29,2600.0,2620.0,2535.0,2560.0,2549.26611328125,389000
2023-08-30,2600.0,2685.0,2600.0,2630.0,2618.97265625,994000
2023-08-31,2660.0,2700.0,2520.0,2700.0,2688.67919921875,727000
2023-09-01,2700.0,2740.0,2550.0,2550.0,2539.30810546875,717000
2023-09-04,2560.0,2630.0,2520.0,2620.0,2609.0146484375,505000
2023-09-05,2600.0,2645.0,2580.0,2640.0,2628.9306640625,346000
2023-09-06,2640.0,2690.0,2615.0,2640.0,2628.9306640625,365000
2023-09-07,2600.0,2660.0,2585.0,2655.0,2643.867919921875,185000
2023-09-08,2610.0,2635.0,2535.0,2535.0,2524.37109375,255000
2023-09-11,2545.0,2565.0,2465.0,2490.0,2479.559814453125,326000
2023-09-12,2505.0,2650.0,2505.0,2635.0,2623.95166015625,530000
2023-09-13,2640.0,2760.0,2615.0,2740.0,2728.511474609375,778000
2023-09-14,2765.0,2855.0,2740.0,2770.0,2758.3857421875,812000
2023-09-15,2795.0,2840.0,2760.0,2815.0,2803.197021484375,389000
2023-09-18,2760.0,2805.0,2690.0,2690.0,2678.72119140625,307000
2023-09-19,2745.0,2865.0,2720.0,2775.0,2763.36474609375,745000
2023-09-20,2765.0,2765.0,2630.0,2630.0,2618.97265625,551000
2023-09-21,2585.0,2600.0,2510.0,2585.0,2574.161376953125,389000
2023-09-22,2520.0,2625.0,2520.0,2560.0,2549.26611328125,335000
2023-09-25,2560.0,2715.0,2560.0,2590.0,2579.140380859375,548000
2023-09-26,2585.0,2710.0,2575.0,2710.0,2698.63720703125,609000
2023-09-27,2710.0,2715.0,2610.0,2635.0,2623.95166015625,389000
2023-09-28,2675.0,2800.0,2675.0,2765.0,2753.40673828125,777000
2023-10-02,2810.0,2850.0,2755.0,2765.0,2753.40673828125,478000
2023-10-03,2790.0,2815.0,2705.0,2725.0,2713.574462890625,511000
2023-10-04,2700.0,2750.0,2685.0,2750.0,2738.469482421875,241000
2023-10-05,2800.0,2860.0,2785.0,2825.0,2813.155029296875,572000
2023-10-06,2865.0,2870.0,2770.0,2840.0,2828.09228515625,290000
2023-10-11,2920.0,3035.0,2860.0,3035.0,3022.274658203125,1027000
2023-10-12,3000.0,3005.0,2865.0,2885.0,2872.903564453125,851000
2023-10-13,2895.0,2980.0,2850.0,2875.0,2862.945556640625,606000
2023-10-16,2875.0,2915.0,2815.0,2870.0,2857.96630859375,263000
2023-10-17,2945.0,2945.0,2820.0,2820.0,2808.176025390625,308000
2023-10-18,2865.0,2865.0,2705.0,2775.0,2763.36474609375,357000
2023-10-19,2770.0,2895.0,2720.0,2895.0,2882.861572265625,427000
2023-10-20,2830.0,2875.0,2810.0,2860.0,2848.00830078125,393000
2023-10-23,2860.0,2900.0,2770.0,2830.0,2818.134033203125,263000
2023-10-24,2845.0,2850.0,2670.0,2730.0,2718.553466796875,539000
2023-10-25,2740.0,2780.0,2710.0,2715.0,2703.6162109375,470000
2023-10-26,2630.0,2660.0,2595.0,2595.0,2584.119384765625,333000
2023-10-27,2620.0,2740.0,2620.0,2730.0,2718.553466796875,450000
2023-10-30,2725.0,2760.0,2660.0,2705.0,2693.658203125,327000
2023-10-31,2720.0,2785.0,2570.0,2570.0,2559.224365234375,529000
2023-11-01,2630.0,2675.0,2590.0,2645.0,2633.909912109375,368000
2023-11-02,2700.0,2735.0,2655.0,2655.0,2643.867919921875,396000
2023-11-03,2700.0,2705.0,2615.0,2625.0,2613.99365234375,214000
2023-11-06,2675.0,2750.0,2660.0,2735.0,2723.532470703125,341000
2023-11-07,2755.0,2760.0,2695.0,2730.0,2718.553466796875,336000
2023-11-08,2850.0,2910.0,2825.0,2850.0,2838.05029296875,966000
2023-11-09,2870.0,2870.0,2805.0,2840.0,2828.09228515625,288000
2023-11-10,2830.0,2850.0,2785.0,2810.0,2798.218017578125,173000
2023-11-13,2845.0,2910.0,2825.0,2835.0,2823.11328125,378000
2023-11-14,2875.0,2940.0,2870.0,2920.0,2907.7568359375,579000
2023-11-15,2995.0,3005.0,2820.0,2845.0,2833.0712890625,587000
2023-11-16,2885.0,2885.0,2795.0,2865.0,2852.9873046875,354000
2023-11-17,2865.0,2955.0,2860.0,2910.0,2897.798583984375,415000
2023-11-20,2945.0,2945.0,2850.0,2865.0,2852.9873046875,204000
2023-11-21,2920.0,2920.0,2815.0,2850.0,2838.05029296875,303000
2023-11-22,2850.0,2880.0,2835.0,2870.0,2857.96630859375,128000
2023-11-23,2885.0,2885.0,2805.0,2835.0,2823.11328125,187000
2023-11-24,2840.0,2850.0,2820.0,2820.0,2808.176025390625,148000
2023-11-27,2845.0,2850.0,2775.0,2800.0,2788.260009765625,251000
2023-11-28,2865.0,2950.0,2855.0,2930.0,2917.71484375,591000
2023-11-29,2940.0,2945.0,2850.0,2945.0,2932.65185546875,408000
2023-11-30,2960.0,3005.0,2920.0,2945.0,2932.65185546875,429000
2023-12-01,2940.0,2945.0,2865.0,2885.0,2872.903564453125,317000
2023-12-04,2915.0,2915.0,2835.0,2840.0,2828.09228515625,205000
2023-12-05,2840.0,2855.0,2800.0,2810.0,2798.218017578125,173000
2023-12-06,2845.0,2880.0,2805.0,2815.0,2803.197021484375,306000
2023-12-07,2815.0,2940.0,2800.0,2940.0,2927.6728515625,505000
2023-12-08,2955.0,2985.0,2915.0,2925.0,2912.73583984375,327000
2023-12-11,2960.0,3065.0,2960.0,3040.0,3027.253662109375,644000
2023-12-12,3010.0,3130.0,2985.0,3115.0,3101.939208984375,454000
2023-12-13,3095.0,3170.0,3045.0,3140.0,3126.834228515625,264000
2023-12-14,3180.0,3190.0,3055.0,3075.0,3062.10693359375,293000
2023-12-15,3110.0,3135.0,3030.0,3100.0,3087.001953125,394000
2023-12-18,3090.0,3110.0,3020.0,3035.0,3022.274658203125,196000
2023-12-19,3055.0,3070.0,2990.0,3000.0,2987.42138671875,159000
2023-12-20,3020.0,3030.0,2980.0,2985.0,2972.484130859375,168000
2023-12-21,2960.0,3050.0,2960.0,3050.0,3037.211669921875,122000
2023-12-22,3035.0,3090.0,3025.0,3090.0,3077.0439453125,115000
2023-12-25,3100.0,3140.0,3085.0,3110.0,3096.960205078125,95000
2023-12-26,3125.0,3135.0,3100.0,3125.0,3111.897216796875,73000
2023-12-27,3140.0,3165.0,3050.0,3160.0,3146.75048828125,242000
2023-12-28,3160.0,3160.0,3085.0,3090.0,3077.0439453125,128000
2023-12-29,3130.0,3130.0,3060.0,3120.0,3106.918212890625,101000
2024-01-02,3095.0,3120.0,2965.0,2965.0,2952.568115234375,348000
2024-01-03,2955.0,2995.0,2900.0,2915.0,2902.77783203125,301000
2024-01-04,2900.0,2925.0,2855.0,2860.0,2848.00830078125,226000
