Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,1080.0,1135.0,1075.0,1125.0,1106.377197265625,1440000
2022-11-02,1125.0,1135.0,1090.0,1120.0,1101.4599609375,1059000
2022-11-03,1100.0,1160.0,1085.0,1150.0,1130.96337890625,1271000
2022-11-04,1115.0,1160.0,1115.0,1160.0,1140.7978515625,1039000
2022-11-07,1195.0,1220.0,1165.0,1170.0,1150.63232421875,1540000
2022-11-08,1215.0,1270.0,1170.0,1175.0,1155.549560546875,2109000
2022-11-09,1205.0,1260.0,1190.0,1255.0,1234.2252197265625,1758000
2022-11-10,1240.0,1280.0,1230.0,1275.0,1253.8941650390625,1303000
2022-11-11,1400.0,1400.0,1360.0,1400.0,1376.8250732421875,1886000
2022-11-14,1415.0,1430.0,1390.0,1420.0,1396.493896484375,1414000
2022-11-15,1425.0,1475.0,1395.0,1460.0,1435.831787109375,1765000
2022-11-16,1460.0,1530.0,1455.0,1530.0,1504.6729736328125,2144000
2022-11-17,1550.0,1575.0,1525.0,1540.0,1514.5074462890625,2011000
2022-11-18,1525.0,1555.0,1515.0,1525.0,1499.7557373046875,975000
2022-11-21,1535.0,1565.0,1505.0,1505.0,1480.0869140625,965000
2022-11-22,1500.0,1515.0,1445.0,1485.0,1460.41796875,1401000
2022-11-23,1510.0,1525.0,1465.0,1475.0,1450.58349609375,915000
2022-11-24,1495.0,1560.0,1495.0,1540.0,1514.5074462890625,1083000
2022-11-25,1550.0,1555.0,1490.0,1495.0,1470.25244140625,841000
2022-11-28,1470.0,1515.0,1470.0,1485.0,1460.41796875,723000
2022-11-29,1480.0,1490.0,1445.0,1455.0,1430.91455078125,926000
2022-11-30,1455.0,1480.0,1450.0,1460.0,1435.831787109375,801000
2022-12-01,1515.0,1555.0,1505.0,1510.0,1485.0040283203125,974000
2022-12-02,1475.0,1535.0,1470.0,1535.0,1509.5902099609375,1031000
2022-12-05,1545.0,1555.0,1475.0,1480.0,1455.500732421875,1012000
2022-12-06,1490.0,1500.0,1455.0,1460.0,1435.831787109375,614000
2022-12-07,1460.0,1465.0,1420.0,1420.0,1396.493896484375,728000
2022-12-08,1420.0,1445.0,1405.0,1445.0,1421.080078125,596000
2022-12-09,1475.0,1495.0,1450.0,1490.0,1465.335205078125,707000
2022-12-12,1480.0,1490.0,1435.0,1445.0,1421.080078125,690000
2022-12-13,1455.0,1475.0,1415.0,1415.0,1391.57666015625,541000
2022-12-14,1445.0,1510.0,1440.0,1500.0,1475.169677734375,847000
2022-12-15,1505.0,1505.0,1470.0,1505.0,1480.0869140625,582000
2022-12-16,1465.0,1480.0,1430.0,1475.0,1450.58349609375,920000
2022-12-19,1460.0,1490.0,1445.0,1470.0,1445.666259765625,471000
2022-12-20,1460.0,1485.0,1370.0,1375.0,1352.2388916015625,960000
2022-12-21,1395.0,1410.0,1355.0,1375.0,1352.2388916015625,821000
2022-12-22,1410.0,1420.0,1325.0,1335.0,1312.9010009765625,859000
2022-12-23,1310.0,1350.0,1305.0,1350.0,1327.6527099609375,766000
2022-12-26,1340.0,1340.0,1280.0,1300.0,1278.4803466796875,674000
2022-12-27,1305.0,1345.0,1280.0,1345.0,1322.7354736328125,651000
2022-12-28,1300.0,1310.0,1220.0,1275.0,1253.8941650390625,1493000
2022-12-29,1250.0,1335.0,1245.0,1330.0,1307.9837646484375,940000
2022-12-30,1350.0,1370.0,1310.0,1335.0,1312.9010009765625,926000
2023-01-03,1320.0,1395.0,1320.0,1395.0,1371.9078369140625,794000
2023-01-04,1365.0,1410.0,1360.0,1405.0,1381.7423095703125,665000
2023-01-05,1420.0,1440.0,1405.0,1405.0,1381.7423095703125,590000
2023-01-06,1395.0,1445.0,1395.0,1440.0,1416.162841796875,494000
2023-01-09,1480.0,1500.0,1465.0,1495.0,1470.25244140625,671000
2023-01-10,1505.0,1515.0,1480.0,1505.0,1480.0869140625,736000
2023-01-11,1515.0,1525.0,1475.0,1480.0,1455.500732421875,476000
2023-01-12,1495.0,1500.0,1465.0,1465.0,1440.7490234375,347000
2023-01-13,1500.0,1530.0,1500.0,1515.0,1489.9212646484375,1017000
2023-01-16,1525.0,1545.0,1505.0,1510.0,1485.0040283203125,484000
2023-01-17,1510.0,1525.0,1485.0,1500.0,1475.169677734375,589000
2023-01-30,1575.0,1635.0,1560.0,1615.0,1588.2659912109375,1285000
2023-01-31,1600.0,1630.0,1590.0,1620.0,1593.1832275390625,576000
2023-02-01,1630.0,1640.0,1610.0,1630.0,1603.0177001953125,473000
2023-02-02,1640.0,1730.0,1640.0,1725.0,1696.445068359375,1044000
2023-02-03,1715.0,1740.0,1695.0,1705.0,1676.776123046875,672000
2023-02-06,1680.0,1750.0,1655.0,1740.0,1711.19677734375,722000
2023-02-07,1700.0,1715.0,1685.0,1700.0,1671.8590087890625,949000
2023-02-08,1710.0,1755.0,1660.0,1715.0,1686.610595703125,1755000
2023-02-09,1685.0,1735.0,1655.0,1655.0,1627.6038818359375,1184000
2023-02-10,1640.0,1680.0,1585.0,1670.0,1642.3555908203125,1335000
2023-02-13,1655.0,1685.0,1620.0,1625.0,1598.1004638671875,664000
2023-02-14,1650.0,1660.0,1610.0,1615.0,1588.2659912109375,584000
2023-02-15,1600.0,1630.0,1565.0,1610.0,1583.3487548828125,792000
2023-02-16,1625.0,1660.0,1610.0,1625.0,1598.1004638671875,558000
2023-02-17,1620.0,1630.0,1595.0,1600.0,1573.5142822265625,418000
2023-02-20,1605.0,1705.0,1605.0,1680.0,1652.1900634765625,904000
2023-02-21,1705.0,1735.0,1705.0,1715.0,1686.610595703125,645000
2023-02-22,1690.0,1695.0,1645.0,1645.0,1617.7694091796875,445000
2023-02-23,1675.0,1795.0,1670.0,1765.0,1735.782958984375,920000
2023-02-24,1785.0,1890.0,1775.0,1870.0,1839.0447998046875,1311000
2023-03-01,1850.0,1955.0,1830.0,1950.0,1917.7205810546875,976000
2023-03-02,1960.0,1975.0,1915.0,1950.0,1917.7205810546875,627000
2023-03-03,1965.0,2075.0,1910.0,1975.0,1942.3067626953125,932000
2023-03-06,2010.0,2025.0,1920.0,1935.0,1902.9688720703125,660000
2023-03-07,1920.0,1985.0,1885.0,1965.0,1932.4722900390625,788000
2023-03-08,1945.0,1990.0,1940.0,1970.0,1937.3895263671875,572000
2023-03-09,1965.0,2015.0,1965.0,1980.0,1947.2239990234375,412000
2023-03-10,1940.0,1975.0,1920.0,1935.0,1902.9688720703125,577000
2023-03-13,1925.0,1950.0,1890.0,1950.0,1917.7205810546875,579000
2023-03-14,1930.0,1945.0,1885.0,1885.0,1853.7965087890625,607000
2023-03-15,1920.0,2000.0,1920.0,1930.0,1898.0516357421875,799000
2023-03-16,1920.0,1950.0,1890.0,1900.0,1868.548095703125,565000
2023-03-17,1965.0,2015.0,1960.0,1980.0,1947.2239990234375,889000
2023-03-20,1985.0,2010.0,1985.0,1985.0,1952.1412353515625,463000
2023-03-21,2030.0,2055.0,1945.0,1950.0,1917.7205810546875,606000
2023-03-22,1970.0,1985.0,1955.0,1975.0,1942.3067626953125,346000
2023-03-23,1975.0,2005.0,1950.0,2000.0,1966.892822265625,459000
2023-03-24,2015.0,2030.0,1960.0,1960.0,1927.5550537109375,555000
2023-03-27,1970.0,2020.0,1960.0,2015.0,1981.64453125,569000
2023-03-28,2000.0,2020.0,1965.0,1970.0,1937.3895263671875,476000
2023-03-29,1990.0,2000.0,1835.0,1860.0,1829.2103271484375,921000
2023-03-30,1880.0,1900.0,1840.0,1840.0,1809.5413818359375,577000
2023-03-31,1850.0,1905.0,1825.0,1860.0,1829.2103271484375,657000
2023-04-06,1885.0,1885.0,1820.0,1840.0,1809.5413818359375,418000
2023-04-07,1855.0,1885.0,1825.0,1845.0,1814.4586181640625,285000
2023-04-10,1875.0,1950.0,1875.0,1930.0,1898.0516357421875,534000
2023-04-11,1985.0,2045.0,1955.0,2035.0,2001.3134765625,813000
2023-04-12,2035.0,2085.0,2010.0,2040.0,2006.230712890625,941000
2023-04-13,2040.0,2065.0,2000.0,2040.0,2006.230712890625,635000
2023-04-14,2065.0,2080.0,2040.0,2045.0,2011.14794921875,391000
2023-04-17,2030.0,2085.0,2020.0,2085.0,2050.48583984375,474000
2023-04-18,2095.0,2125.0,2025.0,2035.0,2001.3134765625,595000
2023-04-19,2010.0,2075.0,2010.0,2030.0,1996.396240234375,322000
2023-04-20,2050.0,2050.0,2000.0,2010.0,1976.727294921875,386000
2023-04-21,2010.0,2025.0,1910.0,1920.0,1888.2171630859375,567000
2023-04-24,1920.0,1960.0,1885.0,1940.0,1907.8861083984375,477000
2023-04-25,1945.0,1950.0,1790.0,1815.0,1784.9552001953125,665000
2023-04-26,1700.0,1780.0,1700.0,1730.0,1701.3623046875,957000
2023-04-27,1765.0,1850.0,1750.0,1795.0,1765.286376953125,870000
2023-04-28,1840.0,1865.0,1805.0,1825.0,1794.7896728515625,558000
2023-05-02,1850.0,1895.0,1810.0,1880.0,1848.8792724609375,609000
2023-05-03,1855.0,1905.0,1855.0,1890.0,1858.7137451171875,298000
2023-05-04,1890.0,1920.0,1850.0,1860.0,1829.2103271484375,253000
2023-05-05,1870.0,1910.0,1850.0,1895.0,1863.6309814453125,320000
2023-05-08,1940.0,1960.0,1875.0,1875.0,1843.9620361328125,414000
2023-05-09,1875.0,1890.0,1810.0,1845.0,1814.4586181640625,437000
2023-05-10,1840.0,1860.0,1815.0,1855.0,1824.2930908203125,363000
2023-05-11,1865.0,1875.0,1800.0,1805.0,1775.1207275390625,471000
2023-05-12,1795.0,1830.0,1785.0,1805.0,1775.1207275390625,413000
2023-05-15,1805.0,1850.0,1785.0,1840.0,1809.5413818359375,351000
2023-05-16,1865.0,1875.0,1800.0,1800.0,1770.2034912109375,651000
2023-05-17,1800.0,1815.0,1790.0,1800.0,1770.2034912109375,380000
2023-05-18,1840.0,1855.0,1805.0,1845.0,1814.4586181640625,473000
2023-05-19,1870.0,1965.0,1870.0,1940.0,1907.8861083984375,741000
2023-05-22,1940.0,1950.0,1885.0,1885.0,1853.7965087890625,410000
2023-05-23,1885.0,1915.0,1885.0,1905.0,1873.4654541015625,351000
2023-05-24,1910.0,1920.0,1800.0,1835.0,1804.6241455078125,740000
2023-05-25,1865.0,1905.0,1815.0,1825.0,1794.7896728515625,694000
2023-05-26,1865.0,1925.0,1845.0,1855.0,1824.2930908203125,810000
2023-05-29,1900.0,2000.0,1880.0,1930.0,1898.0516357421875,879000
2023-05-30,1930.0,1960.0,1890.0,1930.0,1898.0516357421875,554000
2023-05-31,1950.0,1950.0,1820.0,1840.0,1809.5413818359375,946000
2023-06-01,1840.0,1895.0,1820.0,1880.0,1848.8792724609375,411000
2023-06-02,1895.0,1930.0,1880.0,1920.0,1888.2171630859375,547000
2023-06-05,1925.0,1940.0,1890.0,1915.0,1883.2999267578125,415000
2023-06-06,1915.0,1940.0,1870.0,1930.0,1898.0516357421875,372000
2023-06-07,1925.0,2055.0,1910.0,1985.0,1952.1412353515625,1138000
2023-06-08,1965.0,2030.0,1965.0,2005.0,1971.81005859375,786000
2023-06-09,2030.0,2200.0,2020.0,2175.0,2138.99609375,1023000
2023-06-12,2180.0,2270.0,2150.0,2200.0,2163.582275390625,802000
2023-06-13,2265.0,2375.0,2265.0,2365.0,2325.850830078125,1051000
2023-06-14,2345.0,2345.0,2280.0,2300.0,2261.9267578125,636000
2023-06-15,2340.0,2355.0,2275.0,2325.0,2286.512939453125,586000
2023-06-16,2330.0,2340.0,2270.0,2290.0,2252.09228515625,511000
2023-06-19,2245.0,2305.0,2230.0,2290.0,2252.09228515625,298000
2023-06-20,2290.0,2300.0,2250.0,2285.0,2247.175048828125,379000
2023-06-21,2295.0,2295.0,2215.0,2240.0,2202.919921875,398000
2023-06-26,2200.0,2235.0,2175.0,2180.0,2143.913330078125,245000
2023-06-27,2160.0,2175.0,2100.0,2100.0,2065.237548828125,350000
2023-06-28,2135.0,2165.0,2095.0,2095.0,2060.3203125,261000
2023-06-29,2110.0,2230.0,2105.0,2165.0,2150.201171875,465000
2023-06-30,2170.0,2235.0,2150.0,2210.0,2194.8935546875,308000
2023-07-03,2255.0,2285.0,2235.0,2245.0,2229.654296875,369000
2023-07-04,2250.0,2295.0,2245.0,2260.0,2244.5517578125,269000
2023-07-05,2235.0,2235.0,2120.0,2215.0,2199.859375,316000
2023-07-06,2155.0,2235.0,2155.0,2180.0,2165.0986328125,305000
2023-07-07,2145.0,2145.0,2075.0,2095.0,2080.6796875,437000
2023-07-10,2095.0,2140.0,2085.0,2095.0,2080.6796875,177000
2023-07-11,2135.0,2145.0,2040.0,2045.0,2031.0213623046875,300000
2023-07-12,2035.0,2100.0,2010.0,2075.0,2060.81640625,443000
2023-07-13,2140.0,2215.0,2090.0,2110.0,2095.5771484375,529000
2023-07-14,2160.0,2265.0,2130.0,2235.0,2219.72265625,590000
2023-07-17,2235.0,2245.0,2140.0,2140.0,2125.3720703125,331000
2023-07-18,2155.0,2190.0,2110.0,2130.0,2115.4404296875,284000
2023-07-19,2130.0,2160.0,2050.0,2050.0,2035.9871826171875,565000
2023-07-20,2090.0,2090.0,1995.0,2080.0,2065.7822265625,433000
2023-07-21,2010.0,2070.0,1980.0,2040.0,2026.0555419921875,702000
2023-07-24,2035.0,2035.0,1945.0,1965.0,1951.5682373046875,682000
2023-07-25,1980.0,1990.0,1900.0,1900.0,1887.012451171875,753000
2023-07-26,1930.0,1935.0,1870.0,1870.0,1857.217529296875,378000
2023-07-27,1880.0,1925.0,1875.0,1905.0,1891.9783935546875,399000
2023-07-28,1915.0,1920.0,1875.0,1905.0,1891.9783935546875,266000
2023-07-31,1935.0,1935.0,1835.0,1855.0,1842.320068359375,356000
2023-08-01,1855.0,1890.0,1805.0,1835.0,1822.456787109375,308000
2023-08-02,1840.0,1855.0,1710.0,1745.0,1733.072021484375,499000
2023-08-04,1745.0,1760.0,1685.0,1730.0,1718.174560546875,542000
2023-08-07,1740.0,1760.0,1695.0,1730.0,1718.174560546875,419000
2023-08-08,1730.0,1810.0,1730.0,1740.0,1728.106201171875,513000
2023-08-09,1740.0,1880.0,1720.0,1820.0,1807.559326171875,699000
2023-08-10,1835.0,1915.0,1780.0,1845.0,1832.388427734375,1150000
2023-08-11,1880.0,1965.0,1880.0,1945.0,1931.7049560546875,856000
2023-08-14,1945.0,1945.0,1815.0,1825.0,1812.525146484375,573000
2023-08-15,1860.0,1885.0,1760.0,1830.0,1817.490966796875,633000
2023-08-16,1795.0,1825.0,1760.0,1770.0,1757.901123046875,444000
2023-08-17,1745.0,1845.0,1745.0,1810.0,1797.627685546875,440000
2023-08-18,1790.0,1840.0,1790.0,1820.0,1807.559326171875,320000
2023-08-21,1830.0,1845.0,1715.0,1735.0,1723.140380859375,516000
2023-08-22,1780.0,1780.0,1725.0,1740.0,1728.106201171875,300000
2023-08-23,1740.0,1755.0,1695.0,1710.0,1698.311279296875,358000
2023-08-24,1760.0,1820.0,1750.0,1795.0,1782.730224609375,756000
2023-08-25,1750.0,1785.0,1745.0,1755.0,1743.003662109375,180000
2023-08-28,1770.0,1795.0,1730.0,1775.0,1762.866943359375,260000
2023-08-29,1800.0,1805.0,1730.0,1790.0,1777.764404296875,416000
2023-08-30,1805.0,1845.0,1780.0,1790.0,1777.764404296875,744000
2023-08-31,1790.0,1815.0,1750.0,1815.0,1802.593505859375,461000
2023-09-01,1830.0,1920.0,1830.0,1880.0,1867.149169921875,792000
2023-09-04,1890.0,1915.0,1840.0,1855.0,1842.320068359375,351000
2023-09-05,1855.0,1900.0,1855.0,1895.0,1882.046630859375,299000
2023-09-06,1900.0,1940.0,1895.0,1900.0,1887.012451171875,402000
2023-09-07,1900.0,1900.0,1850.0,1885.0,1872.114990234375,250000
2023-09-08,1875.0,1880.0,1830.0,1835.0,1822.456787109375,297000
2023-09-11,1845.0,1845.0,1810.0,1820.0,1807.559326171875,225000
2023-09-12,1850.0,1910.0,1835.0,1875.0,1862.183349609375,389000
2023-09-13,1880.0,2060.0,1880.0,2060.0,2045.9188232421875,1479000
2023-09-14,2060.0,2200.0,2060.0,2195.0,2179.99609375,1572000
2023-09-15,2205.0,2225.0,2100.0,2125.0,2110.474609375,999000
2023-09-18,2115.0,2210.0,2110.0,2185.0,2170.064453125,689000
2023-09-19,2200.0,2260.0,2150.0,2155.0,2140.26953125,1035000
2023-09-20,2155.0,2175.0,2080.0,2120.0,2105.5087890625,661000
2023-09-21,2070.0,2080.0,1960.0,1970.0,1956.5340576171875,1201000
2023-09-22,1940.0,2165.0,1940.0,2165.0,2150.201171875,1144000
2023-09-25,2145.0,2195.0,2105.0,2115.0,2100.54296875,733000
2023-09-26,2090.0,2105.0,2020.0,2025.0,2011.1580810546875,563000
2023-09-27,1995.0,2070.0,1960.0,1980.0,1966.4656982421875,931000
2023-09-28,2005.0,2095.0,2000.0,2015.0,2001.2264404296875,933000
2023-10-02,2055.0,2120.0,2040.0,2105.0,2090.611328125,847000
2023-10-03,2095.0,2285.0,2095.0,2150.0,2135.3037109375,1953000
2023-10-04,2100.0,2150.0,2080.0,2150.0,2135.3037109375,783000
2023-10-05,2165.0,2190.0,2110.0,2140.0,2125.3720703125,1036000
2023-10-06,2180.0,2190.0,2080.0,2160.0,2145.2353515625,605000
2023-10-11,2200.0,2260.0,2180.0,2240.0,2224.6884765625,1096000
2023-10-12,2240.0,2310.0,2215.0,2310.0,2294.2099609375,869000
2023-10-13,2300.0,2325.0,2235.0,2305.0,2289.244140625,768000
2023-10-16,2295.0,2300.0,2190.0,2250.0,2234.6201171875,656000
2023-10-17,2305.0,2380.0,2280.0,2285.0,2269.380859375,990000
2023-10-18,2310.0,2335.0,2210.0,2295.0,2279.3125,698000
2023-10-19,2270.0,2385.0,2260.0,2360.0,2343.8681640625,821000
2023-10-20,2355.0,2395.0,2280.0,2300.0,2284.2783203125,869000
2023-10-23,2285.0,2300.0,2190.0,2220.0,2204.8251953125,581000
2023-10-24,2265.0,2265.0,2190.0,2260.0,2244.5517578125,529000
2023-10-25,2285.0,2370.0,2280.0,2315.0,2299.17578125,445000
2023-10-26,2240.0,2270.0,2110.0,2120.0,2105.5087890625,879000
2023-10-27,2160.0,2190.0,2125.0,2130.0,2115.4404296875,511000
2023-10-30,2165.0,2185.0,2110.0,2145.0,2130.337890625,381000
2023-10-31,2100.0,2120.0,2005.0,2015.0,2001.2264404296875,1173000
2023-11-01,2050.0,2105.0,2030.0,2090.0,2075.7138671875,631000
2023-11-02,2160.0,2185.0,2090.0,2115.0,2100.54296875,524000
2023-11-03,2145.0,2160.0,2110.0,2120.0,2105.5087890625,327000
2023-11-06,2160.0,2185.0,2130.0,2165.0,2150.201171875,372000
2023-11-07,2190.0,2240.0,2165.0,2180.0,2165.0986328125,663000
2023-11-08,2190.0,2210.0,2145.0,2200.0,2184.9619140625,523000
2023-11-09,2240.0,2350.0,2175.0,2325.0,2309.107421875,1243000
2023-11-10,2285.0,2370.0,2265.0,2300.0,2284.2783203125,753000
2023-11-13,2360.0,2470.0,2360.0,2400.0,2383.5947265625,1165000
2023-11-14,2410.0,2435.0,2365.0,2405.0,2388.560546875,586000
2023-11-15,2495.0,2505.0,2450.0,2455.0,2438.21875,909000
2023-11-16,2475.0,2500.0,2420.0,2500.0,2482.9111328125,649000
2023-11-17,2500.0,2500.0,2430.0,2475.0,2458.08203125,540000
2023-11-20,2475.0,2495.0,2405.0,2415.0,2398.4921875,445000
2023-11-21,2430.0,2455.0,2395.0,2410.0,2393.5263671875,484000
2023-11-22,2395.0,2450.0,2385.0,2445.0,2428.287109375,466000
2023-11-23,2470.0,2470.0,2400.0,2405.0,2388.560546875,369000
2023-11-24,2415.0,2435.0,2370.0,2385.0,2368.697265625,317000
2023-11-27,2395.0,2445.0,2365.0,2385.0,2368.697265625,305000
2023-11-28,2415.0,2550.0,2390.0,2550.0,2532.5693359375,736000
2023-11-29,2550.0,2590.0,2530.0,2580.0,2562.3642578125,528000
2023-11-30,2585.0,2640.0,2500.0,2515.0,2497.80859375,725000
2023-12-01,2480.0,2515.0,2395.0,2425.0,2408.423828125,921000
2023-12-04,2470.0,2470.0,2420.0,2440.0,2423.3212890625,408000
2023-12-05,2405.0,2465.0,2405.0,2455.0,2438.21875,277000
2023-12-06,2470.0,2495.0,2415.0,2425.0,2408.423828125,305000
2023-12-07,2425.0,2445.0,2395.0,2410.0,2393.5263671875,286000
2023-12-08,2470.0,2495.0,2450.0,2460.0,2443.1845703125,373000
2023-12-11,2470.0,2600.0,2470.0,2550.0,2532.5693359375,702000
2023-12-12,2570.0,2625.0,2560.0,2570.0,2552.4326171875,546000
2023-12-13,2570.0,2640.0,2550.0,2625.0,2607.056640625,370000
2023-12-14,2655.0,2680.0,2455.0,2490.0,2472.9794921875,696000
2023-12-15,2525.0,2600.0,2485.0,2495.0,2477.9453125,682000
2023-12-18,2505.0,2515.0,2430.0,2465.0,2448.150390625,350000
2023-12-19,2465.0,2480.0,2330.0,2355.0,2338.90234375,904000
2023-12-20,2410.0,2420.0,2355.0,2375.0,2358.765625,507000
2023-12-21,2330.0,2420.0,2300.0,2390.0,2373.6630859375,664000
2023-12-22,2375.0,2460.0,2375.0,2460.0,2443.1845703125,359000
2023-12-25,2465.0,2520.0,2465.0,2495.0,2477.9453125,288000
2023-12-26,2500.0,2580.0,2500.0,2550.0,2532.5693359375,413000
2023-12-27,2560.0,2580.0,2455.0,2475.0,2458.08203125,481000
2023-12-28,2485.0,2545.0,2425.0,2475.0,2458.08203125,511000
2023-12-29,2490.0,2500.0,2425.0,2450.0,2433.2529296875,376000
2024-01-02,2460.0,2480.0,2365.0,2410.0,2393.5263671875,443000
2024-01-03,2400.0,2405.0,2355.0,2385.0,2368.697265625,402000
2024-01-04,2395.0,2410.0,2335.0,2340.0,2324.0048828125,355000
2024-01-05,2345.0,2375.0,2305.0,2360.0,2343.8681640625,395000
2024-01-08,2395.0,2490.0,2395.0,2470.0,2453.1162109375,530000
2024-01-09,2530.0,2610.0,2525.0,2565.0,2547.466796875,952000
2024-01-10,2560.0,2590.0,2535.0,2570.0,2552.4326171875,370000
2024-01-11,2575.0,2630.0,2525.0,2625.0,2607.056640625,577000
2024-01-12,2620.0,2645.0,2580.0,2600.0,2582.2275390625,285000
2024-01-15,2605.0,2610.0,2515.0,2580.0,2562.3642578125,476151
2024-01-16,2555.0,2615.0,2530.0,2605.0,2587.193359375,438000
2024-01-17,2615.0,2615.0,2485.0,2550.0,2532.5693359375,728000
2024-01-18,2540.0,2580.0,2485.0,2515.0,2497.80859375,550000
2024-01-19,2580.0,2600.0,2490.0,2540.0,2522.6376953125,594000
2024-01-22,2580.0,2650.0,2560.0,2645.0,2626.920166015625,483000
2024-01-23,2645.0,2745.0,2620.0,2630.0,2612.0224609375,552000
2024-01-24,2635.0,2660.0,2550.0,2575.0,2557.3984375,334000
2024-01-25,2585.0,2620.0,2575.0,2620.0,2602.0908203125,236000
2024-01-26,2630.0,2705.0,2600.0,2660.0,2641.817626953125,517000
2024-01-29,2695.0,2695.0,2590.0,2605.0,2587.193359375,333000
2024-01-30,2630.0,2720.0,2615.0,2685.0,2666.646728515625,480000
2024-01-31,2670.0,2830.0,2645.0,2800.0,2780.860595703125,950000
2024-02-01,2785.0,2850.0,2735.0,2800.0,2780.860595703125,594000
2024-02-02,2840.0,3080.0,2830.0,3025.0,3004.322509765625,950000
2024-02-05,3005.0,3035.0,2895.0,2955.0,2934.801025390625,558000
2024-02-15,3250.0,3250.0,3055.0,3245.0,3222.81884765625,1049000
2024-02-16,3200.0,3200.0,2925.0,2925.0,2905.006103515625,1036000
2024-02-19,2790.0,2925.0,2790.0,2870.0,2850.382080078125,662000
2024-02-20,2870.0,2960.0,2870.0,2920.0,2900.040283203125,595000
2024-02-21,2885.0,2905.0,2800.0,2805.0,2785.826416015625,483000
2024-02-22,2820.0,2920.0,2780.0,2845.0,2825.552978515625,679000
2024-02-23,2895.0,2900.0,2745.0,2755.0,2736.168212890625,780000
2024-02-26,2760.0,2770.0,2670.0,2730.0,2711.339111328125,640000
2024-02-27,2770.0,2775.0,2645.0,2680.0,2661.680908203125,660000
2024-02-29,2650.0,2725.0,2615.0,2710.0,2691.475830078125,736000
2024-03-01,2740.0,2865.0,2740.0,2855.0,2835.484619140625,694000
2024-03-04,2910.0,2985.0,2890.0,2940.0,2919.903564453125,842000
2024-03-05,2950.0,2995.0,2885.0,2900.0,2880.177001953125,534000
2024-03-06,2880.0,2925.0,2850.0,2900.0,2880.177001953125,403000
2024-03-07,2930.0,2960.0,2825.0,2835.0,2815.621337890625,405000
2024-03-08,2840.0,2890.0,2695.0,2750.0,2731.202392578125,893000
2024-03-11,2750.0,2820.0,2685.0,2750.0,2731.202392578125,514000
2024-03-12,2780.0,2785.0,2660.0,2680.0,2661.680908203125,589000
2024-03-13,2680.0,2715.0,2605.0,2625.0,2607.056640625,530000
2024-03-14,2650.0,2775.0,2580.0,2735.0,2716.304931640625,693000
2024-03-15,2705.0,2745.0,2660.0,2700.0,2681.544189453125,443000
2024-03-18,2700.0,2700.0,2700.0,2700.0,2681.544189453125,0
2024-03-19,2690.0,2715.0,2450.0,2545.0,2527.603515625,894000
2024-03-20,2570.0,2615.0,2500.0,2505.0,2487.876953125,516000
2024-03-21,2585.0,2630.0,2505.0,2515.0,2497.80859375,449000
2024-03-22,2495.0,2530.0,2440.0,2495.0,2477.9453125,645000
2024-03-25,2495.0,2495.0,2495.0,2495.0,2477.9453125,0
2024-03-26,2495.0,2495.0,2495.0,2495.0,2477.9453125,0
2024-03-27,2550.0,2575.0,2390.0,2475.0,2458.08203125,967000
2024-03-28,2475.0,2515.0,2395.0,2400.0,2383.5947265625,558000
2024-03-29,2430.0,2540.0,2430.0,2490.0,2472.9794921875,647000
2024-04-01,2530.0,2580.0,2500.0,2515.0,2497.80859375,293000
2024-04-02,2535.0,2590.0,2510.0,2535.0,2517.671875,396000
2024-04-03,2480.0,2560.0,2420.0,2510.0,2492.8427734375,444000
2024-04-08,2610.0,2660.0,2515.0,2535.0,2517.671875,524000
2024-04-09,2500.0,2565.0,2350.0,2355.0,2338.90234375,743000
2024-04-10,2360.0,2415.0,2270.0,2320.0,2304.1416015625,860000
2024-04-11,2300.0,2380.0,2285.0,2340.0,2324.0048828125,460000
2024-04-12,2385.0,2510.0,2370.0,2480.0,2463.0478515625,1096000
2024-04-15,2440.0,2465.0,2310.0,2345.0,2328.970703125,834000
2024-04-16,2300.0,2395.0,2290.0,2305.0,2289.244140625,592000
2024-04-17,2315.0,2410.0,2275.0,2370.0,2353.7998046875,440000
2024-04-18,2350.0,2510.0,2345.0,2430.0,2413.3896484375,681000
2024-04-19,2395.0,2440.0,2190.0,2190.0,2175.0302734375,1108000
2024-04-22,2160.0,2185.0,1975.0,1975.0,1961.4998779296875,1300000
2024-04-23,1995.0,2075.0,1975.0,2065.0,2050.884765625,875000
2024-04-24,2100.0,2190.0,2090.0,2140.0,2125.3720703125,789000
2024-04-25,2100.0,2110.0,1930.0,1930.0,1916.8074951171875,1248000
2024-04-26,1980.0,2115.0,1965.0,2115.0,2100.54296875,1184000
2024-04-29,2165.0,2250.0,2165.0,2225.0,2209.791015625,1120000
2024-04-30,2225.0,2250.0,2200.0,2225.0,2209.791015625,413000
2024-05-02,2215.0,2355.0,2210.0,2320.0,2304.1416015625,873000
2024-05-03,2435.0,2435.0,2230.0,2250.0,2234.6201171875,840000
2024-05-06,2290.0,2290.0,2200.0,2255.0,2239.5859375,448000
2024-05-07,2240.0,2270.0,2130.0,2260.0,2244.5517578125,845000
2024-05-08,2275.0,2315.0,2265.0,2300.0,2284.2783203125,473000
2024-05-09,2345.0,2350.0,2185.0,2260.0,2244.5517578125,816000
2024-05-10,2270.0,2320.0,2200.0,2210.0,2194.8935546875,576000
