Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,12.569999694824219,12.680000305175781,12.470000267028809,12.529999732971191,11.111429214477539,2948000
2022-07-05,12.729999542236328,12.829999923706055,12.4399995803833,12.640000343322754,11.208976745605469,1873000
2022-07-06,12.640000343322754,12.649999618530273,12.359999656677246,12.359999656677246,10.960676193237305,3181000
2022-07-07,12.390000343322754,12.720000267028809,12.34000015258789,12.699999809265137,11.26218318939209,1535000
2022-07-08,12.84000015258789,12.899999618530273,12.729999542236328,12.789999961853027,11.341992378234863,1427000
2022-07-11,12.869999885559082,12.869999885559082,12.609999656677246,12.649999618530273,11.217844009399414,881000
2022-07-12,12.520000457763672,12.520000457763672,12.300000190734863,12.319999694824219,10.925204277038574,1592000
2022-07-13,12.649999618530273,12.720000267028809,12.600000381469727,12.670000076293945,11.235580444335938,1624000
2022-07-14,12.630000114440918,12.770000457763672,12.529999732971191,12.710000038146973,11.271050453186035,862000
2022-07-15,12.779999732971191,12.819999694824219,12.6899995803833,12.800000190734863,11.350862503051758,1385000
2022-07-18,12.75,12.770000457763672,12.699999809265137,12.75,11.456894874572754,1117000
2022-07-19,12.739999771118164,12.770000457763672,12.670000076293945,12.75,11.456894874572754,600000
2022-07-20,12.899999618530273,12.949999809265137,12.829999923706055,12.850000381469727,11.5467529296875,1548000
2022-07-21,12.899999618530273,13.050000190734863,12.850000381469727,13.050000190734863,11.726468086242676,1278000
2022-07-22,13.109999656677246,13.109999656677246,13.020000457763672,13.079999923706055,11.753425598144531,835000
2022-07-25,13.039999961853027,13.0600004196167,12.90999984741211,13.020000457763672,11.699511528015137,1043000
2022-07-26,13.0,13.0,12.819999694824219,12.859999656677246,11.55573844909668,1334000
2022-07-27,12.850000381469727,12.9399995803833,12.779999732971191,12.9399995803833,11.62762451171875,962000
2022-07-28,13.039999961853027,13.100000381469727,12.949999809265137,12.960000038146973,11.645596504211426,1123000
2022-07-29,13.050000190734863,13.119999885559082,13.029999732971191,13.069999694824219,11.744440078735352,1545000
2022-08-01,13.069999694824219,13.09000015258789,13.0,13.069999694824219,11.744440078735352,798000
2022-08-02,12.960000038146973,12.960000038146973,12.8100004196167,12.899999618530273,11.591681480407715,1709000
2022-08-03,12.899999618530273,12.9399995803833,12.829999923706055,12.90999984741211,11.600666999816895,1017000
2022-08-04,12.920000076293945,13.010000228881836,12.869999885559082,13.0,11.681539535522461,1411000
2022-08-05,13.149999618530273,13.319999694824219,13.149999618530273,13.3100004196167,11.960100173950195,1315000
2022-08-08,13.279999732971191,13.300000190734863,13.199999809265137,13.279999732971191,11.933140754699707,1172000
2022-08-09,13.260000228881836,13.369999885559082,13.170000076293945,13.3100004196167,11.960100173950195,896000
2022-08-10,13.239999771118164,13.25,13.15999984741211,13.199999809265137,11.861255645751953,947000
2022-08-11,13.300000190734863,13.489999771118164,13.300000190734863,13.479999542236328,12.1128568649292,888000
2022-08-12,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,12.17575740814209,1043000
2022-08-15,13.550000190734863,13.630000114440918,13.550000190734863,13.609999656677246,12.229673385620117,1026000
2022-08-16,13.609999656677246,13.619999885559082,13.579999923706055,13.600000381469727,12.220687866210938,1331000
2022-08-17,13.579999923706055,13.609999656677246,13.5600004196167,13.600000381469727,12.220687866210938,641000
2022-08-18,13.569999694824219,13.569999694824219,13.479999542236328,13.539999961853027,12.166772842407227,1005000
2022-08-19,13.539999961853027,13.609999656677246,13.489999771118164,13.569999694824219,12.193729400634766,645000
2022-08-22,13.5,13.5,13.390000343322754,13.420000076293945,12.058941841125488,1015000
2022-08-23,13.34000015258789,13.34000015258789,13.25,13.270000457763672,11.92415714263916,1606000
2022-08-24,13.279999732971191,13.350000381469727,13.210000038146973,13.239999771118164,11.897198677062988,1960000
2022-08-25,13.289999961853027,13.369999885559082,13.279999732971191,13.34000015258789,11.987056732177734,1409000
2022-08-26,13.390000343322754,13.460000038146973,13.359999656677246,13.380000114440918,12.02299976348877,1110000
2022-08-29,13.140000343322754,13.140000343322754,13.0,13.09000015258789,11.762412071228027,2314000
2022-08-30,13.09000015258789,13.199999809265137,13.0600004196167,13.149999618530273,11.816326141357422,872000
2022-08-31,13.079999923706055,13.260000228881836,13.039999961853027,13.25,11.906184196472168,1009000
2022-09-01,13.100000381469727,13.100000381469727,12.979999542236328,13.039999961853027,11.717482566833496,3161000
2022-09-02,13.039999961853027,13.069999694824219,12.9399995803833,12.9399995803833,11.62762451171875,1974000
2022-09-05,12.9399995803833,13.0,12.869999885559082,12.930000305175781,11.61863899230957,2067000
2022-09-06,12.970000267028809,13.050000190734863,12.920000076293945,12.960000038146973,11.645596504211426,1426000
2022-09-07,12.890000343322754,12.890000343322754,12.75,12.75,11.456894874572754,2000000
2022-09-08,12.869999885559082,12.869999885559082,12.770000457763672,12.859999656677246,11.55573844909668,1320000
2022-09-12,13.020000457763672,13.09000015258789,13.020000457763672,13.050000190734863,11.726468086242676,1618000
2022-09-13,13.100000381469727,13.149999618530273,13.100000381469727,13.140000343322754,11.807340621948242,913000
2022-09-14,12.890000343322754,12.9399995803833,12.84000015258789,12.920000076293945,11.609652519226074,1483000
2022-09-15,12.9399995803833,13.0,12.899999618530273,12.970000267028809,11.654582023620605,1046000
2022-09-16,12.90999984741211,12.90999984741211,12.84000015258789,12.890000343322754,11.582695007324219,1204000
2022-09-19,12.90999984741211,12.90999984741211,12.75,12.760000228881836,11.46588134765625,2648000
2022-09-20,12.800000190734863,12.869999885559082,12.800000190734863,12.850000381469727,11.5467529296875,1244000
2022-09-21,12.829999923706055,12.84000015258789,12.720000267028809,12.75,11.456894874572754,1755000
2022-09-22,12.59000015258789,12.600000381469727,12.5,12.569999694824219,11.295149803161621,2287000
2022-09-23,12.550000190734863,12.550000190734863,12.430000305175781,12.489999771118164,11.22326374053955,2225000
2022-09-26,12.399999618530273,12.399999618530273,12.1899995803833,12.229999542236328,10.989631652832031,4631000
2022-09-27,12.229999542236328,12.25,12.119999885559082,12.1899995803833,10.953689575195312,1924000
2022-09-28,12.199999809265137,12.229999542236328,11.930000305175781,11.930000305175781,10.72005844116211,3177000
2022-09-29,12.039999961853027,12.100000381469727,11.90999984741211,11.9399995803833,10.729043006896973,2358000
2022-09-30,11.8100004196167,11.859999656677246,11.75,11.829999923706055,10.63020133972168,2130000
2022-10-03,11.779999732971191,11.8100004196167,11.670000076293945,11.680000305175781,10.495413780212402,3685000
2022-10-04,11.890000343322754,11.979999542236328,11.890000343322754,11.970000267028809,10.756002426147461,2482000
2022-10-05,12.100000381469727,12.25,12.100000381469727,12.180000305175781,10.944703102111816,2906000
2022-10-06,12.199999809265137,12.260000228881836,12.180000305175781,12.25,11.007603645324707,2247000
2022-10-07,12.199999809265137,12.199999809265137,12.09000015258789,12.100000381469727,10.872817993164062,2692000
2022-10-11,11.850000381469727,11.850000381469727,11.529999732971191,11.539999961853027,10.369611740112305,6120000
2022-10-12,11.510000228881836,11.609999656677246,11.430000305175781,11.5600004196167,10.38758373260498,2748000
2022-10-13,11.579999923706055,11.579999923706055,11.369999885559082,11.380000114440918,10.225839614868164,3088000
2022-10-14,11.630000114440918,11.739999771118164,11.609999656677246,11.6899995803833,10.504399299621582,2538000
2022-10-17,11.5600004196167,11.5600004196167,11.390000343322754,11.520000457763672,10.351641654968262,3135000
2022-10-18,11.649999618530273,11.699999809265137,11.520000457763672,11.619999885559082,10.441499710083008,2771000
2022-10-19,11.420000076293945,11.479999542236328,11.300000190734863,11.300000190734863,10.33902359008789,2750000
2022-10-20,11.149999618530273,11.289999961853027,11.050000190734863,11.289999961853027,10.329874038696289,2272000
2022-10-21,11.300000190734863,11.390000343322754,11.279999732971191,11.279999732971191,10.320725440979004,940000
2022-10-24,11.329999923706055,11.510000228881836,11.319999694824219,11.319999694824219,10.357322692871094,1170000
2022-10-25,11.319999694824219,11.34000015258789,11.180000305175781,11.25,10.293274879455566,1428000
2022-10-26,11.289999961853027,11.289999961853027,11.1899995803833,11.210000038146973,10.25667667388916,1470000
2022-10-27,11.260000228881836,11.390000343322754,11.260000228881836,11.390000343322754,10.421370506286621,1504000
2022-10-28,11.34000015258789,11.34000015258789,11.199999809265137,11.260000228881836,10.302425384521484,1158000
2022-10-31,11.380000114440918,11.420000076293945,11.3100004196167,11.380000114440918,10.41222095489502,1135000
2022-11-01,11.380000114440918,11.479999542236328,11.359999656677246,11.420000076293945,10.44881820678711,1013000
2022-11-02,11.420000076293945,11.470000267028809,11.420000076293945,11.460000038146973,10.485417366027832,623000
2022-11-03,11.34000015258789,11.359999656677246,11.300000190734863,11.34000015258789,10.37562084197998,1128000
2022-11-04,11.319999694824219,11.399999618530273,11.260000228881836,11.399999618530273,10.430519104003906,971000
2022-11-07,11.5,11.609999656677246,11.479999542236328,11.600000381469727,10.613511085510254,1485000
2022-11-08,11.6899995803833,11.720000267028809,11.65999984741211,11.670000076293945,10.677558898925781,1503000
2022-11-09,11.75,11.90999984741211,11.75,11.90999984741211,10.897148132324219,1293000
2022-11-10,11.890000343322754,11.890000343322754,11.800000190734863,11.859999656677246,10.851400375366211,878000
2022-11-11,12.270000457763672,12.4399995803833,12.25,12.350000381469727,11.299729347229004,3094000
2022-11-14,12.40999984741211,12.520000457763672,12.40999984741211,12.460000038146973,11.400375366210938,2576000
2022-11-15,12.529999732971191,12.890000343322754,12.529999732971191,12.819999694824219,11.729759216308594,3521000
2022-11-16,12.920000076293945,12.920000076293945,12.6899995803833,12.729999542236328,11.64741325378418,2906000
2022-11-17,12.710000038146973,12.770000457763672,12.569999694824219,12.760000228881836,11.6748628616333,1835000
2022-11-18,12.770000457763672,12.920000076293945,12.720000267028809,12.729999542236328,11.64741325378418,2056000
2022-11-21,12.739999771118164,12.770000457763672,12.680000305175781,12.680000305175781,11.601665496826172,878000
2022-11-22,12.670000076293945,12.760000228881836,12.619999885559082,12.729999542236328,11.64741325378418,1118000
2022-11-23,12.8100004196167,12.859999656677246,12.789999961853027,12.84000015258789,11.748058319091797,1081000
2022-11-24,12.880000114440918,12.930000305175781,12.8100004196167,12.899999618530273,11.802956581115723,1168000
2022-11-25,12.930000305175781,12.930000305175781,12.859999656677246,12.890000343322754,11.793806076049805,1033000
2022-11-28,12.729999542236328,12.729999542236328,12.619999885559082,12.670000076293945,11.59251594543457,2345000
2022-11-29,12.640000343322754,12.8100004196167,12.5600004196167,12.789999961853027,11.702309608459473,1191000
2022-11-30,12.789999961853027,12.9399995803833,12.760000228881836,12.9399995803833,11.839554786682129,1348000
2022-12-01,13.140000343322754,13.199999809265137,13.020000457763672,13.050000190734863,11.940199851989746,1851000
2022-12-02,12.930000305175781,12.989999771118164,12.90999984741211,12.970000267028809,11.867003440856934,1543000
2022-12-05,12.970000267028809,13.09000015258789,12.970000267028809,12.989999771118164,11.885302543640137,1929000
2022-12-06,12.970000267028809,12.970000267028809,12.800000190734863,12.800000190734863,11.711461067199707,1822000
2022-12-07,12.760000228881836,12.890000343322754,12.710000038146973,12.729999542236328,11.64741325378418,1200000
2022-12-08,12.720000267028809,12.720000267028809,12.510000228881836,12.569999694824219,11.501019477844238,1589000
2022-12-09,12.630000114440918,12.800000190734863,12.630000114440918,12.760000228881836,11.6748628616333,695000
2022-12-12,12.699999809265137,12.699999809265137,12.600000381469727,12.680000305175781,11.601665496826172,1323000
2022-12-13,12.720000267028809,12.75,12.609999656677246,12.609999656677246,11.537618637084961,957000
2022-12-14,12.65999984741211,12.779999732971191,12.65999984741211,12.770000457763672,11.684012413024902,650000
2022-12-15,12.729999542236328,12.770000457763672,12.680000305175781,12.770000457763672,11.684012413024902,780000
2022-12-16,12.529999732971191,12.640000343322754,12.520000457763672,12.579999923706055,11.51016902923584,1794000
2022-12-19,12.520000457763672,12.5600004196167,12.479999542236328,12.489999771118164,11.427823066711426,1664000
2022-12-20,12.449999809265137,12.489999771118164,12.279999732971191,12.300000190734863,11.253982543945312,1679000
2022-12-21,12.350000381469727,12.399999618530273,12.289999961853027,12.329999923706055,11.2814302444458,920000
2022-12-22,12.40999984741211,12.529999732971191,12.40999984741211,12.520000457763672,11.455272674560547,1588000
2022-12-23,12.369999885559082,12.380000114440918,12.3100004196167,12.369999885559082,11.318028450012207,1310000
2022-12-26,12.380000114440918,12.390000343322754,12.34000015258789,12.380000114440918,11.327178001403809,938000
2022-12-27,12.399999618530273,12.479999542236328,12.399999618530273,12.399999618530273,11.345477104187012,1027000
2022-12-28,12.350000381469727,12.350000381469727,12.170000076293945,12.199999809265137,11.162485122680664,2096000
2022-12-29,12.149999618530273,12.210000038146973,12.09000015258789,12.180000305175781,11.144186973571777,1048000
2022-12-30,12.300000190734863,12.3100004196167,12.25,12.25,11.208232879638672,914000
2023-01-03,12.170000076293945,12.34000015258789,12.09000015258789,12.3100004196167,11.263132095336914,1574000
2023-01-04,12.300000190734863,12.34000015258789,12.270000457763672,12.279999732971191,11.235681533813477,1816000
2023-01-05,12.350000381469727,12.420000076293945,12.329999923706055,12.329999923706055,11.2814302444458,2046000
2023-01-06,12.329999923706055,12.479999542236328,12.329999923706055,12.470000267028809,11.409524917602539,1512000
2023-01-09,12.65999984741211,12.850000381469727,12.65999984741211,12.850000381469727,11.757208824157715,2347000
2023-01-10,12.880000114440918,12.949999809265137,12.850000381469727,12.9399995803833,11.839554786682129,2514000
2023-01-11,12.960000038146973,13.0,12.930000305175781,12.949999809265137,11.848705291748047,2184000
2023-01-12,12.979999542236328,12.989999771118164,12.890000343322754,12.90999984741211,11.812106132507324,1848000
2023-01-13,13.050000190734863,13.119999885559082,12.989999771118164,13.010000228881836,11.90360164642334,2614000
2023-01-16,13.029999732971191,13.09000015258789,13.020000457763672,13.050000190734863,11.940199851989746,3147000
2023-01-17,13.0600004196167,13.140000343322754,13.029999732971191,13.119999885559082,12.004246711730957,3358000
2023-01-30,13.350000381469727,13.399999618530273,13.270000457763672,13.399999618530273,12.457939147949219,5149000
2023-01-31,13.390000343322754,13.390000343322754,13.229999542236328,13.260000228881836,12.32778263092041,2450000
2023-02-01,13.350000381469727,13.350000381469727,13.25,13.319999694824219,12.383563041687012,1543000
2023-02-02,13.4399995803833,13.520000457763672,13.420000076293945,13.5,12.550909042358398,2517000
2023-02-03,13.5,13.520000457763672,13.4399995803833,13.5,12.550909042358398,1214000
2023-02-06,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,12.411454200744629,2055000
2023-02-07,13.279999732971191,13.34000015258789,13.270000457763672,13.329999923706055,12.392860412597656,1448000
2023-02-08,13.460000038146973,13.529999732971191,13.4399995803833,13.510000228881836,12.560206413269043,1471000
2023-02-09,13.479999542236328,13.539999961853027,13.4399995803833,13.520000457763672,12.569502830505371,1170000
2023-02-10,13.520000457763672,13.5600004196167,13.479999542236328,13.550000190734863,12.597393989562988,2583000
2023-02-13,13.550000190734863,13.550000190734863,13.380000114440918,13.479999542236328,12.532315254211426,2481000
2023-02-14,13.550000190734863,13.600000381469727,13.539999961853027,13.579999923706055,12.625284194946289,1546000
2023-02-15,13.470000267028809,13.510000228881836,13.390000343322754,13.399999618530273,12.457939147949219,2735000
2023-02-16,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,12.569502830505371,1967000
2023-02-17,13.470000267028809,13.470000267028809,13.399999618530273,13.449999809265137,12.504424095153809,1831000
2023-02-20,13.449999809265137,13.5600004196167,13.40999984741211,13.520000457763672,12.569502830505371,1366000
2023-02-21,13.520000457763672,13.520000457763672,13.449999809265137,13.479999542236328,12.532315254211426,1367000
2023-02-22,13.350000381469727,13.369999885559082,13.279999732971191,13.359999656677246,12.420750617980957,2170000
2023-02-23,13.369999885559082,13.550000190734863,13.369999885559082,13.520000457763672,12.569502830505371,1593000
2023-02-24,13.529999732971191,13.59000015258789,13.460000038146973,13.460000038146973,12.513720512390137,1995000
2023-03-01,13.380000114440918,13.600000381469727,13.289999961853027,13.569999694824219,12.615987777709961,2059000
2023-03-02,13.600000381469727,13.600000381469727,13.470000267028809,13.550000190734863,12.597393989562988,1593000
2023-03-03,13.609999656677246,13.670000076293945,13.600000381469727,13.619999885559082,12.66247272491455,1731000
2023-03-06,13.670000076293945,13.770000457763672,13.670000076293945,13.729999542236328,12.764739036560059,3237000
2023-03-07,13.729999542236328,13.819999694824219,13.670000076293945,13.800000190734863,12.829817771911621,2145000
2023-03-08,13.75,13.779999732971191,13.680000305175781,13.779999732971191,12.811223983764648,2156000
2023-03-09,13.779999732971191,13.880000114440918,13.779999732971191,13.779999732971191,12.811223983764648,1808000
2023-03-10,13.680000305175781,13.680000305175781,13.579999923706055,13.619999885559082,12.66247272491455,2903000
2023-03-13,13.579999923706055,13.710000038146973,13.520000457763672,13.710000038146973,12.746145248413086,4180000
2023-03-14,13.579999923706055,13.579999923706055,13.470000267028809,13.470000267028809,12.523017883300781,5543000
2023-03-15,13.579999923706055,13.649999618530273,13.510000228881836,13.539999961853027,12.588096618652344,2097000
2023-03-16,13.529999732971191,13.529999732971191,13.420000076293945,13.479999542236328,12.532315254211426,3795000
2023-03-17,13.569999694824219,13.649999618530273,13.569999694824219,13.640000343322754,12.681066513061523,2073000
2023-03-20,13.649999618530273,13.649999618530273,13.550000190734863,13.609999656677246,12.653175354003906,2901000
2023-03-21,13.670000076293945,13.680000305175781,13.569999694824219,13.59000015258789,12.634581565856934,3792000
2023-03-22,13.680000305175781,13.75,13.680000305175781,13.75,12.783332824707031,3560000
2023-03-23,13.75,13.819999694824219,13.699999809265137,13.789999961853027,12.82052230834961,3608000
2023-03-24,13.8100004196167,13.850000381469727,13.770000457763672,13.850000381469727,12.876301765441895,2763000
2023-03-27,13.84000015258789,13.850000381469727,13.770000457763672,13.789999961853027,12.82052230834961,3404000
2023-03-28,13.789999961853027,13.800000190734863,13.6899995803833,13.699999809265137,12.736848831176758,3972000
2023-03-29,13.710000038146973,13.770000457763672,13.640000343322754,13.699999809265137,12.736848831176758,2636000
2023-03-30,13.789999961853027,13.829999923706055,13.75,13.779999732971191,12.811223983764648,2039000
2023-03-31,13.829999923706055,13.920000076293945,13.829999923706055,13.859999656677246,12.885599136352539,2918000
2023-04-06,13.800000190734863,13.859999656677246,13.75,13.859999656677246,12.885599136352539,3297000
2023-04-07,13.880000114440918,13.899999618530273,13.84000015258789,13.869999885559082,12.8948974609375,4212000
2023-04-10,13.880000114440918,13.920000076293945,13.8100004196167,13.829999923706055,12.857708930969238,8114000
2023-04-11,13.829999923706055,13.850000381469727,13.789999961853027,13.8100004196167,12.839115142822266,7390000
2023-04-12,13.8100004196167,13.859999656677246,13.789999961853027,13.850000381469727,12.876301765441895,5164000
2023-04-13,13.829999923706055,13.850000381469727,13.760000228881836,13.770000457763672,12.80192756652832,8776000
2023-04-14,13.8100004196167,13.829999923706055,13.760000228881836,13.789999961853027,12.82052230834961,6618000
2023-04-17,13.8100004196167,13.8100004196167,13.75,13.800000190734863,12.829817771911621,6857000
2023-04-18,13.800000190734863,13.829999923706055,13.760000228881836,13.779999732971191,12.811223983764648,6731000
2023-04-19,13.800000190734863,13.800000190734863,13.640000343322754,13.640000343322754,12.681066513061523,19672000
2023-04-20,13.630000114440918,13.65999984741211,13.569999694824219,13.579999923706055,12.625284194946289,16802000
2023-04-21,13.460000038146973,13.489999771118164,13.289999961853027,13.289999961853027,12.547863960266113,11748000
2023-04-24,13.289999961853027,13.289999961853027,13.220000267028809,13.25,12.51009750366211,5253000
2023-04-25,13.25,13.260000228881836,13.0600004196167,13.069999694824219,12.34014892578125,8384000
2023-04-26,13.029999732971191,13.050000190734863,12.960000038146973,13.029999732971191,12.302382469177246,8314000
2023-04-27,13.039999961853027,13.09000015258789,13.010000228881836,13.050000190734863,12.321266174316406,4117000
2023-04-28,13.149999618530273,13.170000076293945,13.100000381469727,13.119999885559082,12.387356758117676,4077000
2023-05-02,13.170000076293945,13.220000267028809,13.119999885559082,13.220000267028809,12.481773376464844,2824000
2023-05-03,13.199999809265137,13.199999809265137,13.109999656677246,13.15999984741211,12.425124168395996,4517000
2023-05-04,13.15999984741211,13.180000305175781,13.109999656677246,13.180000305175781,12.44400691986084,4394000
2023-05-05,13.1899995803833,13.229999542236328,13.170000076293945,13.1899995803833,12.453448295593262,3652000
2023-05-08,13.260000228881836,13.3100004196167,13.25,13.260000228881836,12.519539833068848,3691000
2023-05-09,13.289999961853027,13.319999694824219,13.270000457763672,13.300000190734863,12.557306289672852,2443000
2023-05-10,13.300000190734863,13.300000190734863,13.1899995803833,13.220000267028809,12.481773376464844,3878000
2023-05-11,13.239999771118164,13.270000457763672,13.15999984741211,13.180000305175781,12.44400691986084,3008000
2023-05-12,13.149999618530273,13.149999618530273,13.079999923706055,13.109999656677246,12.377915382385254,4871000
2023-05-15,13.100000381469727,13.100000381469727,13.050000190734863,13.079999923706055,12.349590301513672,3680000
2023-05-16,13.100000381469727,13.25,13.100000381469727,13.229999542236328,12.491212844848633,2628000
2023-05-17,13.239999771118164,13.390000343322754,13.239999771118164,13.369999885559082,12.623396873474121,4448000
2023-05-18,13.5,13.550000190734863,13.460000038146973,13.520000457763672,12.765020370483398,5892000
2023-05-19,13.550000190734863,13.569999694824219,13.510000228881836,13.539999961853027,12.783903121948242,5249000
2023-05-22,13.529999732971191,13.550000190734863,13.479999542236328,13.5,12.746137619018555,4390000
2023-05-23,13.5,13.529999732971191,13.470000267028809,13.510000228881836,12.755578994750977,3574000
2023-05-24,13.489999771118164,13.489999771118164,13.430000305175781,13.489999771118164,12.736695289611816,4501000
2023-05-25,13.529999732971191,13.579999923706055,13.489999771118164,13.539999961853027,12.783903121948242,2975000
2023-05-26,13.600000381469727,13.729999542236328,13.600000381469727,13.720000267028809,12.953851699829102,9677000
2023-05-29,13.779999732971191,13.9399995803833,13.779999732971191,13.829999923706055,13.057709693908691,15338000
2023-05-30,13.850000381469727,13.880000114440918,13.800000190734863,13.869999885559082,13.095476150512695,8313000
2023-05-31,13.869999885559082,13.880000114440918,13.779999732971191,13.869999885559082,13.095476150512695,4172000
2023-06-01,13.850000381469727,13.850000381469727,13.680000305175781,13.710000038146973,12.94441032409668,5172000
2023-06-02,13.760000228881836,13.899999618530273,13.760000228881836,13.869999885559082,13.095476150512695,6470000
2023-06-05,13.869999885559082,13.9399995803833,13.869999885559082,13.899999618530273,13.123800277709961,5426000
2023-06-06,13.899999618530273,13.970000267028809,13.880000114440918,13.930000305175781,13.152125358581543,4862000
2023-06-07,13.970000267028809,14.09000015258789,13.970000267028809,14.09000015258789,13.303191184997559,5767000
2023-06-08,14.09000015258789,14.09000015258789,13.949999809265137,13.989999771118164,13.20877456665039,3514000
2023-06-09,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,13.331515312194824,4626000
2023-06-12,14.15999984741211,14.220000267028809,14.149999618530273,14.170000076293945,13.378724098205566,4739000
2023-06-13,14.289999961853027,14.40999984741211,14.279999732971191,14.369999885559082,13.567554473876953,7103000
2023-06-14,14.369999885559082,14.380000114440918,14.329999923706055,14.359999656677246,13.558113098144531,4876000
2023-06-15,14.390000343322754,14.449999809265137,14.380000114440918,14.449999809265137,13.643088340759277,5253000
2023-06-16,14.449999809265137,14.460000038146973,14.359999656677246,14.399999618530273,13.595879554748535,4513000
2023-06-19,14.390000343322754,14.520000457763672,14.350000381469727,14.470000267028809,13.661971092224121,5237000
2023-06-20,14.479999542236328,14.5,14.380000114440918,14.40999984741211,13.605320930480957,3476000
2023-06-21,14.380000114440918,14.479999542236328,14.369999885559082,14.460000038146973,13.652530670166016,3340000
2023-06-26,14.420000076293945,14.420000076293945,14.34000015258789,14.350000381469727,13.54867172241211,4348000
2023-06-27,14.3100004196167,14.3100004196167,14.180000305175781,14.1899995803833,13.397605895996094,4982000
2023-06-28,14.25,14.25,14.1899995803833,14.210000038146973,13.416489601135254,3767000
2023-06-29,14.270000457763672,14.279999732971191,14.149999618530273,14.15999984741211,13.369281768798828,4056000
2023-06-30,14.170000076293945,14.210000038146973,14.100000381469727,14.210000038146973,13.416489601135254,6908000
2023-07-03,14.239999771118164,14.319999694824219,14.239999771118164,14.260000228881836,13.463698387145996,3591000
2023-07-04,14.279999732971191,14.329999923706055,14.260000228881836,14.319999694824219,13.520346641540527,5952000
2023-07-05,14.329999923706055,14.329999923706055,14.25,14.270000457763672,13.473139762878418,4124000
2023-07-06,14.220000267028809,14.270000457763672,14.109999656677246,14.130000114440918,13.340956687927246,6127000
2023-07-07,14.0600004196167,14.140000343322754,14.0,14.0600004196167,13.274867057800293,5152000
2023-07-10,14.079999923706055,14.140000343322754,14.029999732971191,14.0600004196167,13.274867057800293,3175000
2023-07-11,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,13.425930976867676,2457000
2023-07-12,14.220000267028809,14.229999542236328,14.170000076293945,14.199999809265137,13.407048225402832,5938000
2023-07-13,14.260000228881836,14.390000343322754,14.260000228881836,14.289999961853027,13.492022514343262,8019000
2023-07-14,14.319999694824219,14.449999809265137,14.319999694824219,14.430000305175781,13.624204635620117,6953000
2023-07-17,14.430000305175781,14.489999771118164,14.359999656677246,14.470000267028809,13.661971092224121,8338000
2023-07-18,14.369999885559082,14.369999885559082,14.229999542236328,14.239999771118164,13.64089584350586,6328000
2023-07-19,14.260000228881836,14.289999961853027,14.09000015258789,14.100000381469727,13.506786346435547,9565000
2023-07-20,14.119999885559082,14.119999885559082,14.029999732971191,14.119999885559082,13.525944709777832,9749000
2023-07-21,13.949999809265137,13.949999809265137,13.859999656677246,13.90999984741211,13.324779510498047,9387000
2023-07-24,13.90999984741211,13.949999809265137,13.859999656677246,13.899999618530273,13.315200805664062,4666000
2023-07-25,13.960000038146973,14.050000190734863,13.960000038146973,14.029999732971191,13.439730644226074,3597000
2023-07-26,14.029999732971191,14.079999923706055,14.0,14.039999961853027,13.449310302734375,2966000
2023-07-27,14.050000190734863,14.239999771118164,14.050000190734863,14.220000267028809,13.621737480163574,4016000
2023-07-28,14.220000267028809,14.319999694824219,14.199999809265137,14.279999732971191,13.679213523864746,3891000
2023-07-31,14.369999885559082,14.40999984741211,14.170000076293945,14.199999809265137,13.602579116821289,3943000
2023-08-01,14.199999809265137,14.270000457763672,14.199999809265137,14.25,13.650474548339844,2226000
2023-08-02,14.239999771118164,14.239999771118164,14.010000228881836,14.050000190734863,13.458889961242676,4982000
2023-08-04,14.050000190734863,14.050000190734863,13.970000267028809,14.039999961853027,13.449310302734375,3195000
2023-08-07,14.039999961853027,14.119999885559082,14.020000457763672,14.100000381469727,13.506786346435547,2650000
2023-08-08,14.079999923706055,14.079999923706055,13.9399995803833,14.0,13.410993576049805,4186000
2023-08-09,14.0,14.039999961853027,13.960000038146973,13.989999771118164,13.401413917541504,2973000
2023-08-10,13.979999542236328,13.979999542236328,13.869999885559082,13.899999618530273,13.315200805664062,3845000
2023-08-11,13.899999618530273,13.960000038146973,13.859999656677246,13.890000343322754,13.305622100830078,2871000
2023-08-14,13.84000015258789,13.84000015258789,13.649999618530273,13.6899995803833,13.114035606384277,6149000
2023-08-15,13.729999542236328,13.779999732971191,13.680000305175781,13.699999809265137,13.123615264892578,2690000
2023-08-16,13.619999885559082,13.619999885559082,13.470000267028809,13.489999771118164,12.922450065612793,6277000
2023-08-17,13.40999984741211,13.520000457763672,13.319999694824219,13.489999771118164,12.922450065612793,4176000
2023-08-18,13.479999542236328,13.600000381469727,13.4399995803833,13.479999542236328,12.912870407104492,2830000
2023-08-21,13.529999732971191,13.5600004196167,13.460000038146973,13.479999542236328,12.912870407104492,1824000
2023-08-22,13.520000457763672,13.5600004196167,13.460000038146973,13.479999542236328,12.912870407104492,1913000
2023-08-23,13.479999542236328,13.510000228881836,13.449999809265137,13.510000228881836,12.941608428955078,1878000
2023-08-24,13.609999656677246,13.670000076293945,13.600000381469727,13.649999618530273,13.075718879699707,2514000
