Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,33.959999084472656,34.13999938964844,33.939998626708984,34.099998474121094,31.08928871154785,131000
2022-07-13,34.099998474121094,34.099998474121094,33.90999984741211,34.08000183105469,31.071062088012695,162000
2022-07-14,34.209999084472656,34.209999084472656,34.13999938964844,34.18000030517578,31.162229537963867,138000
2022-07-15,34.099998474121094,34.2599983215332,34.099998474121094,34.2599983215332,31.235164642333984,150000
2022-07-18,34.220001220703125,34.220001220703125,34.029998779296875,34.220001220703125,31.198698043823242,177000
2022-07-19,33.93000030517578,33.939998626708984,33.79999923706055,33.88999938964844,30.89783477783203,252000
2022-07-20,33.7599983215332,33.93000030517578,33.7599983215332,33.93000030517578,30.934303283691406,112000
2022-07-21,33.91999816894531,34.02000045776367,33.91999816894531,34.02000045776367,31.016359329223633,174000
2022-07-22,34.439998626708984,34.459999084472656,34.40999984741211,34.45000076293945,31.408395767211914,181000
2022-07-25,34.709999084472656,34.77000045776367,34.65999984741211,34.75,31.681903839111328,160000
2022-07-26,34.5099983215332,34.5099983215332,34.41999816894531,34.439998626708984,31.399274826049805,223000
2022-07-27,34.400001525878906,34.43000030517578,34.400001525878906,34.43000030517578,31.390161514282227,140000
2022-07-28,34.65999984741211,34.79999923706055,34.619998931884766,34.70000076293945,31.63631820678711,160000
2022-07-29,34.900001525878906,34.95000076293945,34.88999938964844,34.95000076293945,31.864248275756836,129000
2022-08-01,35.16999816894531,35.290000915527344,35.16999816894531,35.25,32.137760162353516,195000
2022-08-02,35.22999954223633,35.70000076293945,35.22999954223633,35.59000015258789,32.4477424621582,297000
2022-08-03,35.099998474121094,35.13999938964844,35.06999969482422,35.099998474121094,32.00100326538086,265000
2022-08-04,35.13999938964844,35.29999923706055,35.11000061035156,35.2599983215332,32.146873474121094,577000
2022-08-05,35.2599983215332,35.41999816894531,35.22999954223633,35.25,32.137760162353516,1121000
2022-08-08,34.939998626708984,34.95000076293945,34.81999969482422,34.939998626708984,31.855127334594727,374000
2022-08-09,35.08000183105469,35.15999984741211,35.08000183105469,35.099998474121094,32.00100326538086,234000
2022-08-10,35.040000915527344,35.08000183105469,35.02000045776367,35.029998779296875,31.937183380126953,175000
2022-08-11,35.209999084472656,35.2599983215332,35.150001525878906,35.220001220703125,32.11041259765625,149000
2022-08-12,34.900001525878906,35.0,34.900001525878906,35.0,31.909833908081055,120000
2022-08-15,35.45000076293945,35.45000076293945,35.31999969482422,35.36000061035156,32.2380485534668,221000
2022-08-16,35.400001525878906,35.52000045776367,35.400001525878906,35.52000045776367,32.38391876220703,176000
2022-08-17,35.5,35.5,35.349998474121094,35.349998474121094,32.22892761230469,321000
2022-08-18,35.029998779296875,35.09000015258789,35.029998779296875,35.08000183105469,31.982769012451172,204000
2022-08-19,35.08000183105469,35.08000183105469,34.9900016784668,35.0,31.909833908081055,93000
2022-08-22,34.810001373291016,34.810001373291016,34.5099983215332,34.540000915527344,31.490449905395508,264000
2022-08-23,34.31999969482422,34.380001068115234,34.310001373291016,34.36000061035156,31.326339721679688,228000
2022-08-24,34.20000076293945,34.40999984741211,34.20000076293945,34.40999984741211,31.37192153930664,147000
2022-08-25,34.220001220703125,34.369998931884766,34.220001220703125,34.36000061035156,31.326339721679688,147000
2022-08-26,34.61000061035156,34.630001068115234,34.58000183105469,34.58000183105469,31.52691650390625,122000
2022-08-29,34.58000183105469,34.61000061035156,34.36000061035156,34.41999816894531,31.381040573120117,405000
2022-08-30,34.400001525878906,34.58000183105469,34.380001068115234,34.58000183105469,31.52691650390625,122000
2022-08-31,34.560001373291016,34.560001373291016,34.400001525878906,34.45000076293945,31.408395767211914,340000
2022-09-01,34.29999923706055,34.29999923706055,33.88999938964844,33.93000030517578,30.934303283691406,226000
2022-09-02,33.77000045776367,33.779998779296875,33.72999954223633,33.77000045776367,30.788429260253906,40000
2022-09-05,34.0,34.0,33.849998474121094,33.970001220703125,30.970767974853516,124000
2022-09-06,34.0,34.0,33.75,33.849998474121094,30.861364364624023,158000
2022-09-07,33.630001068115234,33.630001068115234,33.369998931884766,33.439998626708984,30.487565994262695,116000
2022-09-08,33.900001525878906,34.02000045776367,33.900001525878906,34.02000045776367,31.016359329223633,130000
2022-09-12,33.849998474121094,33.939998626708984,33.84000015258789,33.91999816894531,30.925186157226562,165000
2022-09-13,33.869998931884766,33.93000030517578,33.869998931884766,33.93000030517578,30.934303283691406,121000
2022-09-14,33.790000915527344,33.81999969482422,33.790000915527344,33.810001373291016,30.82489585876465,163000
2022-09-15,33.97999954223633,34.02000045776367,33.95000076293945,33.95000076293945,30.95253562927246,147000
2022-09-16,33.90999984741211,33.95000076293945,33.900001525878906,33.95000076293945,30.95253562927246,131000
2022-09-19,33.900001525878906,33.95000076293945,33.86000061035156,33.869998931884766,30.87959861755371,137000
2022-09-20,34.02000045776367,34.029998779296875,33.97999954223633,33.97999954223633,30.979890823364258,123000
2022-09-21,33.79999923706055,33.79999923706055,33.650001525878906,33.720001220703125,30.742843627929688,151000
2022-09-22,33.720001220703125,33.970001220703125,33.720001220703125,33.970001220703125,30.970767974853516,158000
2022-09-23,33.54999923706055,33.54999923706055,33.47999954223633,33.5,30.54227066040039,138000
2022-09-26,33.349998474121094,33.459999084472656,33.349998474121094,33.380001068115234,30.432865142822266,180000
2022-09-27,33.099998474121094,33.099998474121094,32.86000061035156,32.869998931884766,29.967891693115234,172000
2022-09-28,32.369998931884766,32.369998931884766,31.889999389648438,31.899999618530273,29.083534240722656,291000
2022-09-29,32.5,32.5,32.310001373291016,32.349998474121094,29.49380111694336,130000
2022-09-30,32.20000076293945,32.20000076293945,31.90999984741211,31.950000762939453,29.129119873046875,160000
2022-10-03,31.989999771118164,32.130001068115234,31.989999771118164,32.130001068115234,29.293224334716797,130000
2022-10-04,32.47999954223633,32.86000061035156,32.47999954223633,32.79999923706055,29.904067993164062,152000
2022-10-05,33.029998779296875,33.029998779296875,32.619998931884766,32.619998931884766,29.739965438842773,166000
2022-10-06,32.61000061035156,32.61000061035156,32.36000061035156,32.38999938964844,29.5302677154541,128000
2022-10-07,32.36000061035156,32.40999984741211,32.36000061035156,32.369998931884766,29.512035369873047,124000
2022-10-11,32.34000015258789,32.34000015258789,31.690000534057617,31.760000228881836,28.955894470214844,134000
2022-10-12,31.690000534057617,31.690000534057617,31.579999923706055,31.68000030517578,28.88295555114746,144000
2022-10-13,31.510000228881836,31.510000228881836,31.469999313354492,31.479999542236328,28.70061492919922,61000
2022-10-14,31.479999542236328,31.600000381469727,31.479999542236328,31.600000381469727,28.810020446777344,235000
2022-10-17,31.1299991607666,31.299999237060547,31.1200008392334,31.229999542236328,28.472686767578125,582000
2022-10-18,31.200000762939453,31.59000015258789,31.200000762939453,31.489999771118164,28.70973014831543,140000
2022-10-19,31.190000534057617,31.190000534057617,30.90999984741211,30.959999084472656,28.630203247070312,185000
2022-10-20,30.59000015258789,30.59000015258789,30.510000228881836,30.520000457763672,28.22331428527832,209000
2022-10-21,30.309999465942383,30.31999969482422,30.25,30.270000457763672,27.992128372192383,78000
2022-10-24,30.209999084472656,30.510000228881836,30.18000030517578,30.43000030517578,28.140087127685547,200000
2022-10-25,30.399999618530273,30.459999084472656,30.399999618530273,30.459999084472656,28.167827606201172,174000
2022-10-26,30.8799991607666,30.950000762939453,30.860000610351562,30.8700008392334,28.546977996826172,182000
2022-10-27,31.100000381469727,31.100000381469727,31.0,31.0,28.667192459106445,151000
2022-10-28,31.110000610351562,31.229999542236328,31.110000610351562,31.15999984741211,28.815153121948242,153000
2022-10-31,31.059999465942383,31.25,31.059999465942383,31.25,28.898378372192383,419000
2022-11-01,31.149999618530273,31.450000762939453,31.149999618530273,31.3799991607666,29.018596649169922,247000
2022-11-02,31.6299991607666,31.719999313354492,31.6299991607666,31.719999313354492,29.333009719848633,154000
2022-11-03,31.559999465942383,31.559999465942383,31.420000076293945,31.459999084472656,29.09257698059082,173000
2022-11-04,31.260000228881836,31.309999465942383,31.239999771118164,31.260000228881836,28.907629013061523,184000
2022-11-07,31.3700008392334,31.3700008392334,31.1200008392334,31.260000228881836,28.907629013061523,135000
2022-11-08,31.0,31.040000915527344,30.790000915527344,31.040000915527344,28.70418357849121,274000
2022-11-09,31.09000015258789,31.209999084472656,31.06999969482422,31.209999084472656,28.86138916015625,184000
2022-11-10,31.170000076293945,31.200000762939453,30.989999771118164,30.989999771118164,28.65794563293457,153000
2022-11-11,31.6299991607666,31.739999771118164,31.610000610351562,31.610000610351562,29.231292724609375,251000
2022-11-14,31.579999923706055,31.579999923706055,31.5,31.5,29.129568099975586,133000
2022-11-15,31.459999084472656,31.540000915527344,31.450000762939453,31.549999237060547,29.175804138183594,191000
2022-11-16,31.81999969482422,32.029998779296875,31.81999969482422,32.02000045776367,29.610435485839844,178000
2022-11-17,32.45000076293945,32.5099983215332,32.45000076293945,32.5099983215332,30.063560485839844,158000
2022-11-18,32.5099983215332,32.529998779296875,32.4900016784668,32.5,30.0543155670166,148000
2022-11-21,32.470001220703125,32.900001525878906,32.459999084472656,32.720001220703125,30.257761001586914,258000
2022-11-22,32.790000915527344,32.790000915527344,32.689998626708984,32.689998626708984,30.23001480102539,133000
2022-11-23,32.970001220703125,33.02000045776367,32.939998626708984,33.02000045776367,30.535186767578125,145000
2022-11-24,33.38999938964844,33.47999954223633,33.33000183105469,33.36000061035156,30.849597930908203,167000
2022-11-25,33.38999938964844,33.75,33.29999923706055,33.310001373291016,30.803363800048828,135000
2022-11-28,33.2400016784668,33.529998779296875,33.2400016784668,33.5,30.979066848754883,140000
2022-11-29,33.290000915527344,33.290000915527344,33.099998474121094,33.13999938964844,30.64615249633789,84000
2022-11-30,32.86000061035156,32.86000061035156,32.7599983215332,32.779998779296875,30.313243865966797,453000
2022-12-01,33.119998931884766,33.119998931884766,32.90999984741211,32.97999954223633,30.498193740844727,175000
2022-12-02,33.41999816894531,33.41999816894531,33.279998779296875,33.310001373291016,30.803363800048828,281000
2022-12-05,33.439998626708984,33.79999923706055,33.40999984741211,33.45000076293945,30.93282699584961,198000
2022-12-06,33.43000030517578,33.5099983215332,33.400001525878906,33.459999084472656,30.942075729370117,160000
2022-12-07,33.56999969482422,33.630001068115234,33.560001373291016,33.599998474121094,31.0715389251709,177000
2022-12-08,34.0,34.09000015258789,33.97999954223633,34.04999923706055,31.4876708984375,227000
2022-12-09,34.06999969482422,34.189998626708984,34.06999969482422,34.189998626708984,31.617137908935547,152000
2022-12-12,33.79999923706055,33.970001220703125,33.56999969482422,33.959999084472656,31.404447555541992,325000
2022-12-13,33.970001220703125,33.970001220703125,33.83000183105469,33.83000183105469,31.284231185913086,96000
2022-12-14,34.0,34.040000915527344,33.880001068115234,33.939998626708984,31.38595199584961,366000
2022-12-15,34.0,34.0,33.91999816894531,33.959999084472656,31.404447555541992,169000
2022-12-16,33.90999984741211,34.130001068115234,33.810001373291016,34.04999923706055,31.4876708984375,160000
2022-12-19,33.84000015258789,33.90999984741211,33.79999923706055,33.90999984741211,31.35820770263672,270000
2022-12-20,33.79999923706055,33.79999923706055,33.150001525878906,33.22999954223633,30.729379653930664,278000
2022-12-21,33.0,33.0,32.95000076293945,32.9900016784668,30.507444381713867,171000
2022-12-22,32.9900016784668,33.2400016784668,32.880001068115234,33.2400016784668,30.73863410949707,280000
2022-12-23,33.040000915527344,33.189998626708984,33.040000915527344,33.189998626708984,30.69239044189453,154000
2022-12-26,33.0099983215332,33.11000061035156,33.0099983215332,33.099998474121094,30.60916519165039,154000
2022-12-27,33.060001373291016,33.060001373291016,33.029998779296875,33.060001373291016,30.572175979614258,137000
2022-12-28,32.779998779296875,32.779998779296875,32.61000061035156,32.63999938964844,30.183778762817383,94000
2022-12-29,32.52000045776367,32.540000915527344,32.36000061035156,32.5,30.0543155670166,243000
2022-12-30,32.54999923706055,32.599998474121094,32.54999923706055,32.599998474121094,30.14678955078125,120000
2023-01-03,32.5,32.5,32.34000015258789,32.41999816894531,29.98033332824707,342000
2023-01-04,32.709999084472656,32.709999084472656,32.599998474121094,32.68000030517578,30.22077178955078,244000
2023-01-05,33.20000076293945,33.20000076293945,32.709999084472656,32.81999969482422,30.350234985351562,269000
2023-01-06,32.91999816894531,33.060001373291016,32.91999816894531,33.040000915527344,30.553682327270508,269000
2023-01-09,33.349998474121094,33.4900016784668,33.349998474121094,33.459999084472656,30.942075729370117,391000
2023-01-10,33.459999084472656,33.59000015258789,33.459999084472656,33.58000183105469,31.05304718017578,322000
2023-01-11,33.4900016784668,33.4900016784668,33.099998474121094,33.27000045776367,30.766372680664062,427000
2023-01-12,33.7400016784668,33.75,33.54999923706055,33.72999954223633,31.191753387451172,546000
2023-01-13,34.20000076293945,34.20000076293945,34.02000045776367,34.08000183105469,31.51542091369629,252000
2023-01-16,34.150001525878906,34.150001525878906,34.06999969482422,34.06999969482422,31.50616455078125,272000
2023-01-17,34.06999969482422,34.130001068115234,34.0,34.119998931884766,31.552406311035156,453000
2023-01-30,34.119998931884766,34.119998931884766,33.849998474121094,33.880001068115234,31.73412322998047,687000
2023-01-31,33.880001068115234,33.880001068115234,33.709999084472656,33.7400016784668,31.602991104125977,313000
2023-02-01,33.779998779296875,33.90999984741211,33.779998779296875,33.90999984741211,31.762216567993164,141000
2023-02-02,34.150001525878906,34.150001525878906,33.959999084472656,34.0099983215332,31.85588264465332,324000
2023-02-03,34.20000076293945,34.31999969482422,34.20000076293945,34.310001373291016,32.13688659667969,174000
2023-02-06,34.189998626708984,34.189998626708984,33.9900016784668,34.02000045776367,31.86525535583496,364000
2023-02-07,34.02000045776367,34.099998474121094,33.9900016784668,34.02000045776367,31.86525535583496,304000
2023-02-08,33.95000076293945,33.970001220703125,33.83000183105469,33.900001525878906,31.75285530090332,137000
2023-02-09,33.95000076293945,33.95000076293945,33.90999984741211,33.939998626708984,31.790319442749023,165000
2023-02-10,33.83000183105469,33.83000183105469,33.68000030517578,33.70000076293945,31.56552505493164,218000
2023-02-13,33.540000915527344,33.540000915527344,33.29999923706055,33.36000061035156,31.247055053710938,485000
2023-02-14,33.400001525878906,33.470001220703125,33.400001525878906,33.470001220703125,31.350088119506836,184000
2023-02-15,33.599998474121094,33.599998474121094,33.470001220703125,33.52000045776367,31.396923065185547,153000
2023-02-16,33.380001068115234,33.380001068115234,33.209999084472656,33.279998779296875,31.172122955322266,384000
2023-02-17,33.099998474121094,33.099998474121094,32.849998474121094,32.86000061035156,30.778724670410156,798000
2023-02-20,33.0,33.0,32.959999084472656,32.9900016784668,30.900493621826172,557000
2023-02-21,33.0,33.0,32.939998626708984,32.95000076293945,30.863025665283203,240000
2023-02-22,32.75,32.75,32.56999969482422,32.689998626708984,30.619489669799805,404000
2023-02-23,32.75,32.75,32.599998474121094,32.630001068115234,30.563291549682617,403000
2023-02-24,32.79999923706055,33.0,32.79999923706055,32.9900016784668,30.900493621826172,300000
2023-03-01,32.90999984741211,32.939998626708984,32.779998779296875,32.79999923706055,30.722522735595703,394000
2023-03-02,32.54999923706055,32.560001373291016,32.41999816894531,32.459999084472656,30.4040584564209,479000
2023-03-03,32.459999084472656,32.54999923706055,32.41999816894531,32.52000045776367,30.46025848388672,406000
2023-03-06,32.95000076293945,33.130001068115234,32.95000076293945,33.040000915527344,30.94732666015625,472000
2023-03-07,33.040000915527344,33.040000915527344,32.9900016784668,33.040000915527344,30.94732666015625,345000
2023-03-08,33.11000061035156,33.11000061035156,32.9900016784668,33.029998779296875,30.937957763671875,227000
2023-03-09,33.040000915527344,33.040000915527344,32.95000076293945,32.97999954223633,30.891122817993164,217000
2023-03-10,33.13999938964844,33.34000015258789,33.099998474121094,33.31999969482422,31.2095890045166,313000
2023-03-13,33.38999938964844,33.400001525878906,33.029998779296875,33.029998779296875,30.937957763671875,362000
2023-03-14,33.029998779296875,33.029998779296875,32.849998474121094,32.869998931884766,30.7880916595459,334000
2023-03-15,32.849998474121094,32.900001525878906,32.79999923706055,32.84000015258789,30.759992599487305,225000
2023-03-16,33.0,33.36000061035156,33.0,33.2599983215332,31.15338706970215,187000
2023-03-17,33.06999969482422,33.22999954223633,33.0,33.22999954223633,31.125288009643555,215000
2023-03-20,33.209999084472656,33.209999084472656,32.970001220703125,32.970001220703125,30.881757736206055,307000
2023-03-21,32.939998626708984,33.09000015258789,32.93000030517578,33.06999969482422,30.97542381286621,321000
2023-03-22,33.06999969482422,33.220001220703125,33.06999969482422,33.189998626708984,31.08782196044922,410000
2023-03-23,33.189998626708984,33.209999084472656,33.13999938964844,33.16999816894531,31.0690860748291,752000
2023-03-24,33.16999816894531,33.16999816894531,32.97999954223633,33.060001373291016,30.9660587310791,496000
2023-03-27,33.02000045776367,33.16999816894531,33.02000045776367,33.06999969482422,30.97542381286621,1022000
2023-03-28,32.83000183105469,32.83000183105469,32.65999984741211,32.720001220703125,30.647592544555664,599000
2023-03-29,32.66999816894531,32.66999816894531,32.56999969482422,32.61000061035156,30.544557571411133,746000
2023-03-30,32.79999923706055,32.880001068115234,32.79999923706055,32.869998931884766,30.7880916595459,983000
2023-03-31,32.959999084472656,33.029998779296875,32.91999816894531,33.029998779296875,30.937957763671875,1436000
2023-04-06,33.619998931884766,33.93000030517578,33.619998931884766,33.90999984741211,31.762216567993164,945000
2023-04-07,33.900001525878906,33.900001525878906,33.75,33.75,31.612354278564453,848000
2023-04-10,33.75,33.79999923706055,33.58000183105469,33.61000061035156,31.481220245361328,1302000
2023-04-11,33.5,33.58000183105469,33.5,33.560001373291016,31.434389114379883,874000
2023-04-12,33.560001373291016,33.599998474121094,33.529998779296875,33.58000183105469,31.453125,1200000
2023-04-13,33.70000076293945,33.70000076293945,33.540000915527344,33.560001373291016,31.434389114379883,700000
2023-04-14,33.560001373291016,33.560001373291016,33.470001220703125,33.4900016784668,31.368825912475586,759000
2023-04-17,33.4900016784668,33.58000183105469,33.4900016784668,33.5,31.378190994262695,1191000
2023-04-18,33.400001525878906,33.400001525878906,33.220001220703125,33.27000045776367,31.162757873535156,1260000
2023-04-19,33.38999938964844,33.45000076293945,33.369998931884766,33.439998626708984,31.321989059448242,2040000
2023-04-20,33.45000076293945,33.459999084472656,33.41999816894531,33.439998626708984,31.321989059448242,831000
2023-04-21,33.209999084472656,33.209999084472656,33.099998474121094,33.16999816894531,31.469989776611328,2008000
2023-04-24,33.25,33.25,33.06999969482422,33.099998474121094,31.403581619262695,1658000
2023-04-25,33.45000076293945,33.45000076293945,33.369998931884766,33.439998626708984,31.726154327392578,1904000
2023-04-26,33.529998779296875,33.58000183105469,33.5099983215332,33.56999969482422,31.8494930267334,723000
2023-04-27,33.52000045776367,33.52000045776367,33.349998474121094,33.369998931884766,31.65974235534668,702000
2023-04-28,33.349998474121094,33.349998474121094,33.22999954223633,33.34000015258789,31.631282806396484,685000
2023-05-02,33.31999969482422,33.31999969482422,33.08000183105469,33.099998474121094,31.403581619262695,884000
2023-05-03,33.31999969482422,33.349998474121094,33.290000915527344,33.290000915527344,31.583843231201172,588000
2023-05-04,33.349998474121094,33.36000061035156,33.290000915527344,33.31999969482422,31.612306594848633,593000
2023-05-05,33.31999969482422,33.31999969482422,33.02000045776367,33.060001373291016,31.365633010864258,1195000
2023-05-08,33.060001373291016,33.060001373291016,32.97999954223633,33.0099983215332,31.318193435668945,697000
2023-05-09,32.81999969482422,32.81999969482422,32.65999984741211,32.689998626708984,31.01459312438965,1150000
2023-05-10,32.650001525878906,32.68000030517578,32.619998931884766,32.650001525878906,30.976648330688477,914000
2023-05-11,32.79999923706055,32.91999816894531,32.79999923706055,32.91999816894531,31.23280143737793,1550000
2023-05-12,33.08000183105469,33.220001220703125,33.08000183105469,33.16999816894531,31.469989776611328,2222000
2023-05-15,33.02000045776367,33.02000045776367,32.95000076293945,32.95000076293945,31.26127052307129,1045000
2023-05-16,32.77000045776367,32.779998779296875,32.7400016784668,32.779998779296875,31.0999813079834,784000
2023-05-17,32.689998626708984,32.709999084472656,32.65999984741211,32.70000076293945,31.02408218383789,840000
2023-05-18,32.58000183105469,32.650001525878906,32.58000183105469,32.63999938964844,30.96715545654297,847000
2023-05-19,32.5,32.5,32.470001220703125,32.5,30.834333419799805,1071000
2023-05-22,32.41999816894531,32.41999816894531,32.31999969482422,32.38999938964844,30.729969024658203,897000
2023-05-23,32.369998931884766,32.369998931884766,32.290000915527344,32.310001373291016,30.654071807861328,1206000
2023-05-24,32.4900016784668,32.5099983215332,32.47999954223633,32.5099983215332,30.84381866455078,1324000
2023-05-25,32.380001068115234,32.400001525878906,32.290000915527344,32.29999923706055,30.644580841064453,1148000
2023-05-26,32.279998779296875,32.279998779296875,32.16999816894531,32.189998626708984,30.540218353271484,1059000
2023-05-29,32.220001220703125,32.290000915527344,32.220001220703125,32.2599983215332,30.606630325317383,1033000
2023-05-30,32.31999969482422,32.439998626708984,32.29999923706055,32.40999984741211,30.748945236206055,1400000
2023-05-31,32.560001373291016,32.720001220703125,32.54999923706055,32.689998626708984,31.01459312438965,669000
2023-06-01,32.779998779296875,32.810001373291016,32.689998626708984,32.720001220703125,31.043060302734375,668000
2023-06-02,32.77000045776367,32.86000061035156,32.77000045776367,32.849998474121094,31.166393280029297,935000
2023-06-05,32.77000045776367,32.77000045776367,32.720001220703125,32.75,31.07151985168457,659000
2023-06-06,32.75,32.77000045776367,32.7400016784668,32.7599983215332,31.081005096435547,1149000
2023-06-07,32.880001068115234,32.97999954223633,32.880001068115234,32.959999084472656,31.2707576751709,964000
2023-06-08,32.66999816894531,32.66999816894531,32.540000915527344,32.58000183105469,30.910232543945312,1642000
2023-06-09,32.70000076293945,32.7599983215332,32.70000076293945,32.7599983215332,31.081005096435547,600000
2023-06-12,32.77000045776367,32.79999923706055,32.7400016784668,32.75,31.07151985168457,664000
2023-06-13,32.75,32.84000015258789,32.709999084472656,32.779998779296875,31.0999813079834,1570000
2023-06-14,32.650001525878906,32.65999984741211,32.56999969482422,32.650001525878906,30.976648330688477,839000
2023-06-15,32.709999084472656,32.779998779296875,32.68000030517578,32.709999084472656,31.033565521240234,886000
2023-06-16,32.869998931884766,33.02000045776367,32.86000061035156,33.0099983215332,31.318193435668945,666000
2023-06-19,33.0099983215332,33.13999938964844,33.0099983215332,33.13999938964844,31.441530227661133,814000
2023-06-20,33.13999938964844,33.13999938964844,32.959999084472656,33.130001068115234,31.432044982910156,1398000
2023-06-21,33.349998474121094,33.540000915527344,33.349998474121094,33.5099983215332,31.792564392089844,842000
2023-06-26,33.400001525878906,33.560001373291016,33.400001525878906,33.529998779296875,31.811542510986328,841000
2023-06-27,33.540000915527344,33.560001373291016,33.47999954223633,33.5,31.783082962036133,723000
2023-06-28,33.45000076293945,33.45000076293945,33.380001068115234,33.41999816894531,31.707178115844727,3453000
2023-06-29,33.56999969482422,33.650001525878906,33.56999969482422,33.56999969482422,31.8494930267334,3345000
2023-06-30,33.439998626708984,33.439998626708984,33.38999938964844,33.400001525878906,31.68821144104004,3350000
2023-07-03,33.75,33.75,33.599998474121094,33.63999938964844,31.91590690612793,3331000
2023-07-04,33.540000915527344,33.72999954223633,33.540000915527344,33.709999084472656,31.982315063476562,2269000
2023-07-05,33.7400016784668,33.75,33.650001525878906,33.68000030517578,31.953857421875,3805000
2023-07-06,33.529998779296875,33.529998779296875,33.40999984741211,33.439998626708984,31.726154327392578,3728000
2023-07-07,33.18000030517578,33.18000030517578,33.060001373291016,33.130001068115234,31.432044982910156,4757000
2023-07-10,33.02000045776367,33.029998779296875,32.970001220703125,33.0,31.30870819091797,3768000
2023-07-11,33.130001068115234,33.25,33.130001068115234,33.25,31.545894622802734,4163000
2023-07-12,33.31999969482422,33.369998931884766,33.310001373291016,33.33000183105469,31.621797561645508,4094000
2023-07-13,33.54999923706055,33.56999969482422,33.470001220703125,33.5,31.783082962036133,2456000
2023-07-14,33.630001068115234,33.63999938964844,33.4900016784668,33.5,31.783082962036133,3053000
2023-07-17,33.5,33.54999923706055,33.439998626708984,33.54999923706055,31.83051872253418,4031000
2023-07-18,33.209999084472656,33.209999084472656,33.09000015258789,33.119998931884766,31.834362030029297,2363000
2023-07-19,33.220001220703125,33.34000015258789,33.18000030517578,33.31999969482422,32.0265998840332,2074000
2023-07-20,33.43000030517578,33.529998779296875,33.43000030517578,33.470001220703125,32.1707763671875,3574000
2023-07-21,33.279998779296875,33.41999816894531,33.279998779296875,33.400001525878906,32.10350036621094,1788000
2023-07-24,33.45000076293945,33.63999938964844,33.45000076293945,33.619998931884766,32.3149528503418,3387000
2023-07-25,33.65999984741211,33.66999816894531,33.58000183105469,33.59000015258789,32.2861213684082,4495000
2023-07-26,33.61000061035156,33.68000030517578,33.61000061035156,33.61000061035156,32.30534362792969,3958000
2023-07-27,33.650001525878906,33.650001525878906,33.58000183105469,33.630001068115234,32.32456588745117,2096000
2023-07-28,33.619998931884766,33.619998931884766,33.34000015258789,33.43000030517578,32.13233184814453,2542000
2023-07-31,33.599998474121094,33.65999984741211,33.54999923706055,33.630001068115234,32.32456588745117,3292000
2023-08-01,33.779998779296875,33.939998626708984,33.779998779296875,33.939998626708984,32.62253189086914,3799000
2023-08-02,33.79999923706055,33.79999923706055,33.66999816894531,33.70000076293945,32.39185333251953,2891000
2023-08-04,33.650001525878906,33.650001525878906,32.900001525878906,33.04999923706055,31.767080307006836,2168000
2023-08-07,33.290000915527344,33.380001068115234,33.279998779296875,33.380001068115234,32.08427047729492,2647000
2023-08-08,33.29999923706055,33.47999954223633,33.2599983215332,33.47999954223633,32.180389404296875,3107000
2023-08-09,33.56999969482422,33.65999984741211,33.56999969482422,33.619998931884766,32.3149528503418,3992000
2023-08-10,33.58000183105469,33.599998474121094,33.5,33.540000915527344,32.238059997558594,3344000
2023-08-11,33.4900016784668,33.4900016784668,33.27000045776367,33.29999923706055,32.00737762451172,4278000
2023-08-14,33.2599983215332,33.310001373291016,33.20000076293945,33.290000915527344,31.997764587402344,3311000
2023-08-15,33.130001068115234,33.29999923706055,33.130001068115234,33.2400016784668,31.949708938598633,4112000
2023-08-16,33.09000015258789,33.15999984741211,33.04999923706055,33.099998474121094,31.815139770507812,3557000
2023-08-17,32.9900016784668,32.9900016784668,32.72999954223633,32.75,31.478727340698242,3903000
2023-08-18,32.7599983215332,32.77000045776367,32.689998626708984,32.7400016784668,31.469114303588867,3231000
2023-08-21,32.70000076293945,32.70000076293945,32.599998474121094,32.61000061035156,31.344160079956055,1549000
2023-08-22,32.47999954223633,32.47999954223633,32.400001525878906,32.470001220703125,31.209598541259766,3819000
2023-08-23,32.7599983215332,32.7599983215332,32.65999984741211,32.709999084472656,31.440275192260742,3820000
2023-08-24,33.119998931884766,33.130001068115234,33.029998779296875,33.040000915527344,31.757469177246094,3783000
2023-08-25,32.959999084472656,33.0,32.91999816894531,32.939998626708984,31.66135025024414,3211000
2023-08-28,32.9900016784668,33.119998931884766,32.9900016784668,33.119998931884766,31.834362030029297,3826000
2023-08-29,33.25,33.290000915527344,33.2400016784668,33.27000045776367,31.97854232788086,3756000
2023-08-30,33.459999084472656,33.4900016784668,33.38999938964844,33.47999954223633,32.180389404296875,4051000
2023-08-31,33.47999954223633,33.54999923706055,33.459999084472656,33.52000045776367,32.21883773803711,3907000
2023-09-01,33.52000045776367,33.54999923706055,33.47999954223633,33.529998779296875,32.22844696044922,3338000
2023-09-04,33.2400016784668,33.27000045776367,33.20000076293945,33.220001220703125,31.930482864379883,3840000
2023-09-05,33.220001220703125,33.290000915527344,33.16999816894531,33.18000030517578,31.89203643798828,794000
2023-09-06,32.970001220703125,33.02000045776367,32.93000030517578,33.0099983215332,31.728633880615234,5246000
2023-09-07,32.970001220703125,33.02000045776367,32.95000076293945,33.0099983215332,31.728633880615234,3054000
2023-09-08,33.119998931884766,33.25,33.119998931884766,33.2400016784668,31.949708938598633,3033000
